Player,Pos,Age,Tm,Rk
Lionel Simmons,SF,23,SAC,317
Scott Skiles,PG,27,ORL,318
Charles Smith,SF,26,LAC,319
Doug Smith,PF,22,DAL,320
Kenny Smith,PG,26,HOU,321
LaBradford Smith,SG,22,WSB,322
Larry Smith,PF,34,HOU,323
Otis Smith,SG,28,ORL,324
Steve Smith,SG,22,MIA,325
Tony Smith,PG,23,LAL,326
Rik Smits,C,25,IND,327
Mike Smrek,C,29,GSW,328
Rory Sparrow,PG,33,TOT,329
Felton Spencer,C,24,MIN,330
John Starks,SG,26,NYK,331
Larry Stewart,PF,23,WSB,332
John Stockton*,PG,29,UTA,333
Rod Strickland,PG,25,SAS,334
Derek Strong,PF,23,WSB,335
Lamont Strothers,SG,23,POR,336
Jon Sundvold,PG,30,MIA,337
Greg Sutton,PG,24,SAS,338
Terry Teagle,SG,31,LAL,339
Carl Thomas,SG,22,SAC,340
Charles Thomas,SG,22,DET,341
Isiah Thomas*,PG,30,DET,342
Billy Thompson,SF,28,GSW,343
LaSalle Thompson,C,30,IND,344
Stephen Thompson,SG,23,TOT,345
Bob Thornton,PF,29,UTA,346
Otis Thorpe,PF,29,HOU,347
Sedale Threatt,PG,30,LAL,348
Wayman Tisdale,PF,27,SAC,349
Tom Tolbert,PF,26,GSW,350
Trent Tucker,SG,32,SAS,351
Andre Turner,PG,27,WSB,352
Jeff Turner,SF,29,ORL,353
John Turner,SF,24,HOU,354
Kiki Vandeweghe,SF,33,NYK,355
Loy Vaught,PF,23,LAC,356
João Vianna,SF,25,DAL,357
Sam Vincent,PG,28,ORL,358
Alexander Volkov,C,27,ATL,359
Stojko Vranković,C,28,BOS,360
Darrell Walker,SG,30,DET,361
Spud Webb,PG,28,SAC,362
Doug West,SG,24,MIN,363
Mark West,C,31,PHO,364
Ennis Whatley,PG,29,POR,365
Randy White,PF,24,DAL,366
Mitchell Wiggins,SG,32,PHI,367
Morlon Wiley,PG,25,TOT,368
Dominique Wilkins*,SF,32,ATL,369
Gerald Wilkins,SG,28,NYK,370
Buck Williams,PF,31,POR,371
Herb Williams,C,33,DAL,372
Hot Rod Williams,C,29,CLE,373
Jayson Williams,PF,23,PHI,374
Kenny Williams,SF,22,IND,375
Micheal Williams,PG,25,IND,376
Reggie Williams,SF,27,DEN,377
Scott Williams,PF,23,CHI,378
Kevin Willis,PF,29,ATL,379
Kennard Winchester,SF-SG,25,TOT,380
David Wingate,SG,28,WSB,381
Randy Wittman,SG,32,IND,382
Joe Wolf,C,27,DEN,383
Orlando Woolridge,SF,32,DET,384
James Worthy*,SF,30,LAL,385
Danny Young,PG,29,TOT,386
Alaa Abdelnaby,PF,24,TOT,1
Mahmoud Abdul-Rauf,PG,23,DEN,2
Mark Acres,C,30,TOT,3
Michael Adams,PG,30,WSB,4
Rafael Addison,SF,28,NJN,5
Mark Aguirre,SF,33,DET,6
Danny Ainge,SG,33,PHO,7
Victor Alexander,C,23,GSW,8
Eric Anderson,PF,22,NYK,9
Kenny Anderson,PG,22,NJN,10
Nick Anderson,SG,25,ORL,11
Ron Anderson,SF,34,PHI,12
Willie Anderson,SG,26,SAS,13
Greg Anthony,PG,25,NYK,14
B.J. Armstrong,PG,25,CHI,15
Vincent Askew,SG,26,TOT,16
Keith Askins,SF,25,MIA,17
Stacey Augmon,SG,24,ATL,18
Isaac Austin,C,23,UTA,19
Anthony Avent,PF,23,MIL,20
John Bagley,PG,32,BOS,21
Thurl Bailey,PF,31,MIN,22
Steve Bardo,SG,24,DAL,23
Charles Barkley*,PF,29,PHO,24
Dana Barros,PG,25,SEA,25
Jon Barry,SG,23,MIL,26
John Battle,SG,30,CLE,27
Kenny Battle,SG,28,BOS,28
William Bedford,C,29,SAS,29
Benoit Benjamin,C,28,TOT,30
Tony Bennett,PG,23,CHH,31
David Benoit,SF,24,UTA,32
Rolando Blackman,SG,33,NYK,33
Alex Blackwell,SF,22,LAL,34
Lance Blanks,SG,26,MIN,35
Ricky Blanton,SF,26,CHI,36
Mookie Blaylock,PG,25,ATL,37
Muggsy Bogues,PG,28,CHH,38
Manute Bol,C,30,PHI,39
Walter Bond,SG,23,DAL,40
Anthony Bonner,PF,24,SAC,41
Anthony Bowie,SG,29,ORL,42
Sam Bowie,C,31,NJN,43
Terrell Brandon,PG,22,CLE,44
Randy Breuer,C,32,ATL,45
Frank Brickowski,C,33,MIL,46
Kevin Brooks,SF,23,DEN,47
Scott Brooks,PG,27,HOU,48
Chucky Brown,SF,24,NJN,49
Dee Brown,PG,24,BOS,50
Mike Brown,C,29,UTA,51
Randy Brown,PG,24,SAC,52
Mark Bryant,C,27,POR,53
Jud Buechler,SF,24,GSW,54
Matt Bullard,PF,25,HOU,55
Willie Burton,SF,24,MIA,56
Steve Burtt,SG,30,WSB,57
Michael Cage,C,31,SEA,58
Dexter Cambridge,SF,23,DAL,59
Elden Campbell,PF,24,LAL,60
Tony Campbell,SF,30,NYK,61
Antoine Carr,PF,31,SAS,62
Bill Cartwright,C,35,CHI,63
Terry Catledge,PF,29,ORL,64
Duane Causwell,C,24,SAC,65
Cedric Ceballos,SF,23,PHO,66
Tom Chambers,PF,33,PHO,67
Rex Chapman,SG,25,WSB,68
Maurice Cheeks*,PG,36,NJN,69
Pete Chilcutt,PF,24,SAC,70
Doug Christie,SG,22,LAL,71
Derrick Coleman,PF,25,NJN,72
Bimbo Coles,PG,24,MIA,73
Marty Conlon,C,25,SAC,74
Lester Conner,PG,33,LAC,75
Duane Cooper,PG,23,LAL,76
Tyrone Corbin,SF,30,UTA,77
Chris Corchiani,PG,24,TOT,78
Joe Courtney,PF,23,TOT,79
John Crotty,PG,23,UTA,80
Terry Cummings,PF,31,SAS,81
Radisav Ćurčić,C,27,DAL,82
Dell Curry,SG,28,CHH,83
Lloyd Daniels,SG,25,SAS,84
Brad Daugherty,C,27,CLE,85
Dale Davis,PF,23,IND,86
Hubert Davis,SG,22,NYK,87
Terry Davis,PF,25,DAL,88
Johnny Dawkins,PG,29,PHI,89
Todd Day,SG,23,MIL,90
Vinny Del Negro,PG,26,SAS,91
Bison Dele,PF,23,ORL,92
Vlade Divac*,C,24,LAL,93
James Donaldson,C,35,UTA,94
Sherman Douglas,PG,26,BOS,95
Greg Dreiling,C,30,IND,96
Clyde Drexler*,SG,30,POR,97
Kevin Duckworth,C,28,POR,98
Chris Dudley,C,27,NJN,99
Joe Dumars*,SG,29,DET,100
Richard Dumas,SF,23,PHO,101
Pat Durham,SF,25,GSW,102
Mark Eaton,C,36,UTA,103
Blue Edwards,SF,27,MIL,104
James Edwards,C,37,LAL,105
Kevin Edwards,SG,27,MIA,106
Craig Ehlo,SG,31,CLE,107
Mario Elie,SF,29,POR,108
Sean Elliott,SF,24,SAS,109
Dale Ellis,SG,32,SAS,110
LaPhonso Ellis,PF,22,DEN,111
Pervis Ellison,C,25,WSB,112
Jo Jo English,SG,22,CHI,113
Patrick Ewing*,C,30,NYK,114
Duane Ferrell,SF,27,ATL,115
Danny Ferry,PF,26,CLE,116
Vern Fleming,PG,30,IND,117
Sleepy Floyd,PG,32,HOU,118
Greg Foster,PF,24,TOT,119
Rick Fox,SF,23,BOS,120
Kevin Gamble,SF,27,BOS,121
Winston Garland,PG,28,HOU,122
Chris Gatling,PF,25,GSW,123
Kenny Gattison,PF,28,CHH,124
Matt Geiger,C,23,MIA,125
Tate George,PG,24,NJN,126
Kendall Gill,SG,24,CHH,127
Armen Gilliam,PF,28,PHI,128
Gerald Glass,SF,25,TOT,129
Mike Gminski,C,33,CHH,130
Paul Graham,SG,25,ATL,131
Gary Grant,PG,27,LAC,132
Greg Grant,PG,26,PHI,133
Harvey Grant,SF,27,WSB,134
Horace Grant,PF,27,CHI,135
Jeff Grayer,SG,27,GSW,136
A.C. Green,PF,29,LAL,137
Litterial Green,PG,22,ORL,138
Sean Green,SG,22,IND,139
Sidney Green,PF,32,TOT,140
Tom Gugliotta,PF,23,WSB,141
Jay Guidinger,C,23,CLE,142
Tom Hammonds,PF,25,TOT,143
Tim Hardaway*,PG,26,GSW,144
Derek Harper,SG,31,DAL,145
Ron Harper,SG,29,LAC,146
Scott Hastings,C,32,DEN,147
Hersey Hawkins,SG,26,PHI,148
Steve Henson,PG,24,ATL,149
Carl Herrera,PF,26,HOU,150
Rod Higgins,SF,33,SAC,151
Sean Higgins,SF,24,GSW,152
Tyrone Hill,C,24,GSW,153
Donald Hodge,C,23,DAL,154
Dave Hoppen,C,28,NJN,155
Jeff Hornacek,PG,29,PHI,156
Robert Horry,SF,22,HOU,157
Byron Houston,PF,23,GSW,158
Brian Howard,SF,25,DAL,159
Stephen Howard,SF,22,UTA,160
Jay Humphries,SG,30,UTA,161
Byron Irvin,SG,26,WSB,162
Mike Iuzzolino,PG,25,DAL,163
Jaren Jackson,SG,25,LAC,164
Jim Jackson,SF,22,DAL,165
Mark Jackson,PG,27,LAC,166
Henry James,PF,27,TOT,167
Keith Jennings,PG,24,GSW,168
Avery Johnson,PG,27,SAS,169
Buck Johnson,SF,29,WSB,170
Dave Johnson,SG,22,POR,171
Eddie Johnson,SF,33,SEA,172
Frank Johnson,PG,34,PHO,173
Kevin Johnson,PG,26,PHO,174
Larry Johnson,PF,23,CHH,175
Charles Jones,C,35,WSB,176
Michael Jordan*,SG,29,CHI,177
Thomas Jordan,PF,24,PHI,178
Adam Keefe,PF,22,ATL,179
Shawn Kemp,PF,23,SEA,180
Tim Kempton,PF,29,PHO,181
Steve Kerr,SG-PG,27,TOT,182
Jerome Kersey,SF,30,POR,183
Alec Kessler,PF,26,MIA,184
Bo Kimble,SG,26,NYK,185
Stan Kimbrough,PG,26,SAC,186
Bernard King*,SF,36,NJN,187
Rich King,C,23,SEA,188
Stacey King,C,26,CHI,189
Greg Kite,C,31,ORL,190
Joe Kleine,C,31,BOS,191
Negele Knight,PG,25,PHO,192
Bart Kofoed,SG,28,BOS,193
Jon Koncak,C,29,ATL,194
Larry Krystkowiak,PF,28,UTA,195
Christian Laettner,PF,23,MIN,196
Bill Laimbeer,C,35,DET,197
Jerome Lane,PF,26,CLE,198
Andrew Lang,C,26,PHI,199
Doug Lee,SG,28,NJN,200
Tim Legler,SG,26,TOT,201
Jim Les,PG,29,SAC,202
Reggie Lewis,SG,27,BOS,203
Marcus Liberty,SF,24,DEN,204
Todd Lichti,SG,26,DEN,205
Alton Lister,C,34,GSW,206
Brad Lohaus,PF,28,MIL,207
Grant Long,PF,26,MIA,208
Luc Longley,C,24,MIN,209
Kevin Lynch,SG,24,CHH,210
Sam Mack,SF,22,SAS,211
Don MacLean,PF,23,WSB,212
Mark Macon,PG,23,DEN,213
Rick Mahorn,PF,34,NJN,214
Dan Majerle,SG,27,PHO,215
Jeff Malone,SG,31,UTA,216
Karl Malone*,PF,29,UTA,217
Moses Malone*,C,37,MIL,218
Danny Manning,PF,26,LAC,219
Šarūnas Marčiulionis*,SF,28,GSW,220
Anthony Mason,PF,26,NYK,221
Marlon Maxey,PF,23,MIN,222
Vernon Maxwell,SG,27,HOU,223
Lee Mayberry,PG,22,MIL,224
Travis Mays,PG,24,ATL,225
Bob McCann,SF,28,MIN,226
George McCloud,SF,25,IND,227
Rodney McCray,SF,31,CHI,228
Xavier McDaniel,PF,29,BOS,229
Kevin McHale*,PF,35,BOS,230
Derrick McKey,SF,26,SEA,231
Nate McMillan,PG,28,SEA,232
Oliver Miller,C,22,PHO,233
Reggie Miller*,SG,27,IND,234
Terry Mills,PF,25,DET,235
Harold Miner,SG,21,MIA,236
Sam Mitchell,SF,29,IND,237
Tracy Moore,SG,27,DAL,238
Chris Morris,SF,27,NJN,239
Isaiah Morris,SF,23,DET,240
Alonzo Mourning*,C,22,CHH,241
Chris Mullin*,SF,29,GSW,242
Eric Murdock,PG,24,MIL,243
Tracy Murray,SF,21,POR,244
Jerrod Mustaf,PF,23,PHO,245
Dikembe Mutombo*,C,26,DEN,246
Larry Nance,PF,33,CLE,247
Ed Nealy,PF,32,TOT,248
Melvin Newbern,SG,25,DET,249
Johnny Newman,SF,29,CHH,250
Ken Norman,SF,28,LAC,251
Shaquille O'Neal*,C,20,ORL,252
Dan O'Sullivan,C,24,TOT,253
Charles Oakley,PF,29,NYK,254
Alan Ogg,C,25,TOT,255
Hakeem Olajuwon*,C,30,HOU,256
Matt Othick,PG,23,SAS,257
Doug Overton,PG,23,WSB,258
Billy Owens,PF,23,GSW,259
Robert Pack,PG,23,DEN,260
Gerald Paddio,SF,27,SEA,261
Walter Palmer,C,24,DAL,262
Robert Parish*,C,39,BOS,263
John Paxson,PG,32,CHI,264
Kenny Payne,SF,26,PHI,265
Gary Payton*,PG,24,SEA,266
Anthony Peeler,SG,23,LAL,267
Will Perdue,C,27,CHI,268
Sam Perkins,PF,31,TOT,269
Tim Perry,PF,27,PHI,270
Chuck Person,SF,28,MIN,271
Dražen Petrović*,SG,28,NJN,272
Bobby Phills,SG,23,CLE,273
Ricky Pierce,SG,33,SEA,274
Ed Pinckney,PF,29,BOS,275
Scottie Pippen*,SF,27,CHI,276
Gary Plummer,PF,30,DEN,277
Olden Polynice,C,28,DET,278
Terry Porter,PG,29,POR,279
Paul Pressey,SG,34,GSW,280
Brent Price,PG,24,WSB,281
Mark Price,PG,28,CLE,282
Anthony Pullard,PF,26,MIL,283
Kurt Rambis,PF,34,TOT,284
Mark Randall,PF,25,TOT,285
Blair Rasmussen,C,30,ATL,286
J.R. Reid,PF,24,TOT,287
Glen Rice,SF,25,MIA,288
Pooh Richardson,PG,26,IND,289
Mitch Richmond*,SG,27,SAC,290
Doc Rivers,PG,31,NYK,291
Fred Roberts,C,32,MIL,292
Stanley Roberts,C,22,LAC,293
Alvin Robertson,SG,30,TOT,294
Clifford Robinson,PF,26,POR,295
David Robinson*,C,27,SAS,296
Larry Robinson,SG,25,WSB,297
Rumeal Robinson,PG,26,NJN,298
Dennis Rodman*,PF,31,DET,299
Tree Rollins,C,37,HOU,300
Sean Rooks,C,23,DAL,301
Donald Royal,SF,26,ORL,302
Delaney Rudd,PG,30,POR,303
Jeff Ruland,C,34,DET,304
John Salley,PF,28,MIA,305
Jeff Sanders,PF,27,ATL,306
Mike Sanders,SF,32,CLE,307
Danny Schayes,C,33,MIL,308
Steve Scheffler,C,25,SEA,309
Dwayne Schintzius,C,24,NJN,310
Detlef Schrempf,PF,30,IND,311
Byron Scott,SG,31,LAL,312
Dennis Scott,SF,24,ORL,313
Malik Sealy,SF,22,IND,314
Rony Seikaly,C,27,MIA,315
Brad Sellers,PF,30,MIN,316
Charles Shackleford,C,26,PHI,317
Brian Shaw,PG,26,MIA,318
Lionel Simmons,SF,24,SAC,319
Scott Skiles,PG,28,ORL,320
Charles Smith,SF,27,NYK,321
Chris Smith,SG,22,MIN,322
Doug Smith,PF,23,DAL,323
Kenny Smith,PG,27,HOU,324
LaBradford Smith,SG,23,WSB,325
Larry Smith,PF,35,SAS,326
Reggie Smith,C,22,POR,327
Steve Smith,SG,23,MIA,328
Tony Smith,SG,24,LAL,329
Rik Smits,C,26,IND,330
Andre Spencer,SF,28,TOT,331
Elmore Spencer,C,23,LAC,332
Felton Spencer,C,25,MIN,333
Latrell Sprewell,SG,22,GSW,334
John Starks,SG,27,NYK,335
Barry Stevens,SF,30,GSW,336
Larry Stewart,SF,24,WSB,337
Bryant Stith,SG,22,DEN,338
Alex Stivrins,PF-SF,30,TOT,339
John Stockton*,PG,30,UTA,340
Rod Strickland,SG,26,POR,341
Derek Strong,PF,24,MIL,342
Lamont Strothers,SG,24,DAL,343
Terry Teagle,SG,32,HOU,344
Isiah Thomas*,PG,31,DET,345
LaSalle Thompson,C,31,IND,346
Otis Thorpe,PF,30,HOU,347
Sedale Threatt,PG,31,LAL,348
Wayman Tisdale,PF,28,SAC,349
Tom Tolbert,PF,27,ORL,350
Trent Tucker,SG,33,CHI,351
Jeff Turner,PF,30,ORL,352
Kiki Vandeweghe,SF,34,LAC,353
Loy Vaught,PF,24,LAC,354
Gundars Vētra,SF,25,MIN,355
Darrell Walker,PG-SG,31,TOT,356
Duane Washington,SG,28,LAC,357
Clarence Weatherspoon,SF,22,PHI,358
Marcus Webb,PF,22,BOS,359
Spud Webb,PG,29,SAC,360
Robert Werdann,C,22,DEN,361
Doug West,SG,25,MIN,362
Mark West,C,32,PHO,363
Randy White,PF,25,DAL,364
Morlon Wiley,PG,26,TOT,365
Dominique Wilkins*,SF,33,ATL,366
Eddie Lee Wilkins,PF,30,PHI,367
Gerald Wilkins,SF,29,CLE,368
Buck Williams,PF,32,POR,369
Corey Williams,PG,22,CHI,370
Herb Williams,C,34,NYK,371
Hot Rod Williams,C,30,CLE,372
Jayson Williams,PF,24,NJN,373
John Williams,SF,26,LAC,374
Kenny Williams,SF,23,IND,375
Lorenzo Williams,PF-C,23,TOT,376
Micheal Williams,PG,26,MIN,377
Reggie Williams,SF,28,DEN,378
Scott Williams,PF,24,CHI,379
Walt Williams,SF,22,SAC,380
Kevin Willis,PF,30,ATL,381
Kennard Winchester,SG,26,HOU,382
David Wingate,SF,29,CHH,383
Joe Wolf,C,28,TOT,384
David Wood,PF,28,SAS,385
Randy Woods,PG,22,LAC,386
Orlando Woolridge,SF,33,TOT,387
James Worthy*,SF,31,LAL,388
Howard Wright,PF,25,ORL,389
Danny Young,PG,30,DET,390
Alaa Abdelnaby,PF,25,BOS,1
Mahmoud Abdul-Rauf,PG,24,DEN,2
Michael Adams,PG,31,WSB,3
Mark Aguirre,SF,34,LAC,4
Danny Ainge,SG,34,PHO,5
Gary Alexander,PF,24,TOT,6
Victor Alexander,C,24,GSW,7
Eric Anderson,PF,23,NYK,8
Greg Anderson,PF,29,DET,9
Kenny Anderson,PG,23,NJN,10
Nick Anderson,SG,26,ORL,11
Ron Anderson,SF,35,TOT,12
Willie Anderson,SG,27,SAS,13
Greg Anthony,PG,26,NYK,14
B.J. Armstrong,PG,26,CHI,15
Vincent Askew,SG,27,SEA,16
Keith Askins,SF,26,MIA,17
Stacey Augmon,SG,25,ATL,18
Isaac Austin,C,24,PHI,19
Anthony Avent,PF,24,TOT,20
John Bagley,PG,33,ATL,21
Thurl Bailey,PF,32,MIN,22
Vin Baker,C,22,MIL,23
Charles Barkley*,PF,30,PHO,24
Dana Barros,PG,26,PHI,25
Jon Barry,SG,24,MIL,26
John Battle,SG,31,CLE,27
Benoit Benjamin,C,29,NJN,28
Tony Bennett,PG,24,CHH,29
David Benoit,SF,25,UTA,30
Rolando Blackman,SG,34,NYK,31
Mookie Blaylock,PG,26,ATL,32
Corie Blount,PF,25,CHI,33
Muggsy Bogues,PG,29,CHH,34
Manute Bol,C,31,TOT,35
Walter Bond,SG,24,UTA,36
Anthony Bonner,SF,25,NYK,37
Anthony Bowie,SG,30,ORL,38
Sam Bowie,C,32,LAL,39
Shawn Bradley,C,21,PHI,40
Terrell Brandon,PG,23,CLE,41
Randy Breuer,C,33,SAC,42
Frank Brickowski,C,34,TOT,43
Kevin Brooks,SF,24,DEN,44
Scott Brooks,PG,28,HOU,45
Chucky Brown,SF,25,DAL,46
Dee Brown,SG,25,BOS,47
Mike Brown,C,30,MIN,48
P.J. Brown,C,24,NJN,49
Randy Brown,PG,25,SAC,50
Mark Bryant,C,28,POR,51
Jud Buechler,SF,25,GSW,52
Matt Bullard,PF,26,HOU,53
Evers Burns,PF,22,SAC,54
Scott Burrell,SF,23,CHH,55
Willie Burton,SF,25,MIA,56
Mitchell Butler,SG,23,WSB,57
Michael Cage,C,32,SEA,58
Elden Campbell,PF,25,LAL,59
Tony Campbell,SF,31,TOT,60
Antoine Carr,PF,32,SAS,61
Bill Cartwright,C,36,CHI,62
Sam Cassell,PG,24,HOU,63
Duane Causwell,C,25,SAC,64
Cedric Ceballos,SF,24,PHO,65
Tom Chambers,PF,34,UTA,66
Rex Chapman,SG,26,WSB,67
Calbert Cheaney,SG,22,WSB,68
Pete Chilcutt,PF,25,TOT,69
Doug Christie,SG,23,LAL,70
Ben Coleman,PF,32,DET,71
Derrick Coleman,PF,26,NJN,72
Bimbo Coles,PG,25,MIA,73
Marty Conlon,C,26,TOT,74
Lester Conner,PG,34,IND,75
Anthony Cook,PF,26,TOT,76
Duane Cooper,PG,24,PHO,77
Tyrone Corbin,SF,31,UTA,78
Chris Corchiani,PG,25,BOS,79
Joe Courtney,PF,24,TOT,80
John Crotty,PG,24,UTA,81
Terry Cummings,PF,32,SAS,82
Earl Cureton,PF,36,HOU,83
Dell Curry,SG,29,CHH,84
Michael Curry,SG,25,PHI,85
Lloyd Daniels,SG,26,SAS,86
Brad Daugherty,C,28,CLE,87
Antonio Davis,PF,25,IND,88
Brian Davis,SF,23,MIN,89
Dale Davis,PF,24,IND,90
Hubert Davis,SG,23,NYK,91
Terry Davis,PF,26,DAL,92
Johnny Dawkins,PG,30,PHI,93
Todd Day,SG,24,MIL,94
Terry Dehere,PG,22,LAC,95
Vinny Del Negro,SG,27,SAS,96
Bison Dele,C,24,DEN,97
Dell Demps,PG,23,GSW,98
Vlade Divac*,C,25,LAL,99
Sherman Douglas,PG,27,BOS,100
Greg Dreiling,C,31,DAL,101
Clyde Drexler*,SG,31,POR,102
Kevin Duckworth,C,29,WSB,103
Chris Dudley,C,28,POR,104
Joe Dumars*,SG,30,DET,105
Acie Earl,C,23,BOS,106
Bill Edwards,PF,22,PHI,107
Blue Edwards,SF,28,MIL,108
Doug Edwards,PF,23,ATL,109
James Edwards,C,38,LAL,110
Kevin Edwards,SG,28,NJN,111
Craig Ehlo,SG,32,ATL,112
Mario Elie,SF,30,HOU,113
Sean Elliott,SF,25,DET,114
Dale Ellis,SF,33,SAS,115
Harold Ellis,SF,23,LAC,116
LaPhonso Ellis,PF,23,DEN,117
LeRon Ellis,C,24,CHH,118
Pervis Ellison,C,26,WSB,119
Jo Jo English,SG,23,CHI,120
Patrick Ewing*,C,31,NYK,121
Jim Farmer,SG,29,DEN,122
Duane Ferrell,SF,28,ATL,123
Danny Ferry,PF,27,CLE,124
Vern Fleming,PG,31,IND,125
Sleepy Floyd,PG,33,SAS,126
Alphonso Ford,PG,22,SEA,127
Greg Foster,PF,25,MIL,128
Rick Fox,SF,24,BOS,129
Tellis Frank,PF,28,MIN,130
Corey Gaines,SG,28,NYK,131
Chad Gallagher,C,24,UTA,132
Kevin Gamble,SF,28,BOS,133
Chris Gatling,C,26,GSW,134
Kenny Gattison,PF,29,CHH,135
Andrew Gaze,SG,28,WSB,136
Matt Geiger,C,24,MIA,137
Kendall Gill,SG,25,SEA,138
Armen Gilliam,PF,29,NJN,139
Mike Gminski,C,34,TOT,140
Ricky Grace,PG,26,ATL,141
Greg Graham,SG,23,PHI,142
Paul Graham,SG,26,ATL,143
Gary Grant,PG,28,LAC,144
Harvey Grant,SF,28,POR,145
Horace Grant,PF,28,CHI,146
Josh Grant,PF,26,GSW,147
Jeff Grayer,SG,28,GSW,148
A.C. Green,PF,30,PHO,149
Litterial Green,PG,23,ORL,150
Sean Green,SG,23,TOT,151
Tom Gugliotta,PF,24,WSB,152
Andrés Guibert,C,25,MIN,153
Jay Guidinger,C,24,CLE,154
Jack Haley,PF,30,SAS,155
Geert Hammink,C,24,ORL,156
Tom Hammonds,PF,26,DEN,157
Anfernee Hardaway,PG,22,ORL,158
Derek Harper,PG,32,TOT,159
Ron Harper,SG,30,LAC,160
Lucious Harris,SG,23,DAL,161
Tony Harris,SG,26,BOS,162
Antonio Harvey,PF,23,LAL,163
Scott Haskin,C,23,IND,164
Hersey Hawkins,SG,27,CHH,165
Skeeter Henry,SG,26,PHO,166
Steve Henson,PG,25,CHH,167
Carl Herrera,PF,27,HOU,168
Rod Higgins,SF,34,CLE,169
Tyrone Hill,PF,25,CLE,170
Donald Hodge,C,24,DAL,171
Tito Horford,C,28,WSB,172
Jeff Hornacek,SG,30,TOT,173
Robert Horry,SF,23,HOU,174
Allan Houston,SG,22,DET,175
Byron Houston,PF,24,GSW,176
Stephen Howard,SF,23,UTA,177
Jay Humphries,SG,31,UTA,178
Lindsey Hunter,PG,23,DET,179
Bobby Hurley,PG,22,SAC,180
Jaren Jackson,SG,26,POR,181
Jim Jackson,SG,23,DAL,182
Mark Jackson,PG,28,LAC,183
Stanley Jackson,SG,23,MIN,184
Dave Jamerson,SG,26,TOT,185
Henry James,PF,28,LAC,186
Keith Jennings,PG,25,GSW,187
Chris Jent,SF,24,HOU,188
Avery Johnson,PG,28,GSW,189
Dave Johnson,SG,23,CHI,190
Eddie Johnson,SF,34,CHH,191
Ervin Johnson,C,26,SEA,192
Frank Johnson,PG,35,PHO,193
Kevin Johnson,PG,27,PHO,194
Larry Johnson,PF,24,CHH,195
Charles Jones,C,36,DET,196
Popeye Jones,PF,23,DAL,197
Adonis Jordan,PG,23,DEN,198
Reggie Jordan,SG,26,LAL,199
Adam Keefe,PF,23,ATL,200
Shawn Kemp,PF,24,SEA,201
Tim Kempton,PF,30,TOT,202
Steve Kerr,PG,28,CHI,203
Jerome Kersey,SF,31,POR,204
Alec Kessler,PF,27,MIA,205
Warren Kidd,PF,23,PHI,206
Chris King,SF,24,SEA,207
Rich King,C,24,SEA,208
Stacey King,C,27,TOT,209
Greg Kite,C,32,ORL,210
Joe Kleine,C,32,PHO,211
Negele Knight,PG,26,TOT,212
Jon Koncak,C,30,ATL,213
Larry Krystkowiak,PF,29,ORL,214
Toni Kukoč*,SF,25,CHI,215
Christian Laettner,PF,24,MIN,216
Bill Laimbeer,C,36,DET,217
Andrew Lang,C,27,ATL,218
Eric Leckner,C,27,PHI,219
Tim Legler,SG,27,DAL,220
Jim Les,PG,30,SAC,221
Fat Lever,PG,33,DAL,222
Marcus Liberty,SF,25,TOT,223
Todd Lichti,SG,27,TOT,224
Brad Lohaus,PF,29,MIL,225
Grant Long,PF,27,MIA,226
Luc Longley,C,25,TOT,227
George Lynch,SF,23,LAL,228
Malcolm Mackey,C,23,PHO,229
Don MacLean,SF,24,WSB,230
Mark Macon,SG,24,TOT,231
Gerald Madkins,SG,24,CLE,232
Rick Mahorn,PF,35,NJN,233
Dan Majerle,SG,28,PHO,234
Jeff Malone,SG,32,TOT,235
Karl Malone*,PF,30,UTA,236
Moses Malone*,C,38,PHI,237
Danny Manning,PF,27,TOT,238
Roy Marble,SF,27,DEN,239
Bob Martin,C,24,LAC,240
Jamal Mashburn,SF,21,DAL,241
Anthony Mason,PF,27,NYK,242
Marlon Maxey,PF,24,MIN,243
Vernon Maxwell,SG,28,HOU,244
Lee Mayberry,PG,23,MIL,245
Xavier McDaniel,SF,30,BOS,246
Derrick McKey,SF,27,IND,247
Nate McMillan,PG,29,SEA,248
Darnell Mee,SG,22,DEN,249
Oliver Miller,C,23,PHO,250
Reggie Miller*,SG,28,IND,251
Chris Mills,SF,24,CLE,252
Terry Mills,PF,26,DET,253
Harold Miner,SG,22,MIA,254
Sam Mitchell,PF,30,IND,255
Tracy Moore,SG,28,DET,256
Darren Morningstar,C,24,TOT,257
Chris Morris,SF,28,NJN,258
Alonzo Mourning*,C,23,CHH,259
Chris Mullin*,SF,30,GSW,260
Eric Murdock,PG,25,MIL,261
Gheorghe Mureșan,C,22,WSB,262
Tod Murphy,PF,30,TOT,263
Tracy Murray,SF,22,POR,264
Jerrod Mustaf,PF,24,PHO,265
Dikembe Mutombo*,C,27,DEN,266
Pete Myers,SG,30,CHI,267
Larry Nance,PF,34,CLE,268
Chuck Nevitt,C,34,SAS,269
Johnny Newman,SF,30,TOT,270
Ken Norman,SF,29,MIL,271
Shaquille O'Neal*,C,21,ORL,272
Dan O'Sullivan,C,25,DET,273
Charles Oakley,PF,30,NYK,274
Hakeem Olajuwon*,C,31,HOU,275
Jimmy Oliver,SG,24,BOS,276
Bo Outlaw,SF,22,LAC,277
Doug Overton,PG,24,WSB,278
Billy Owens,PF,24,GSW,279
