Player,Pos,Age,Tm,Rk
Kevin Durant,SF,26,OKC,139
Cleanthony Early,SF,23,NYK,140
Wayne Ellington,SG,27,LAL,141
Monta Ellis,SG,29,DAL,142
James Ennis III,SF,24,MIA,143
Tyler Ennis,PG,20,TOT,144
Jeremy Evans,SF,27,UTA,145
Reggie Evans,PF,34,SAC,146
Tyreke Evans,SG,25,NOP,147
Dante Exum,PG,19,UTA,148
Festus Ezeli,C,25,GSW,149
Kenneth Faried,PF,25,DEN,150
Jordan Farmar,PG,28,LAC,151
Derrick Favors,PF,23,UTA,152
Raymond Felton,PG,30,DAL,153
Landry Fields,SF,26,TOR,154
Evan Fournier,SG,22,ORL,155
Randy Foye,SG,31,DEN,156
Jamaal Franklin,SG,23,DEN,157
Tim Frazier,PG,24,TOT,158
Jimmer Fredette,PG,25,NOP,159
Enes Freedom,C,22,TOT,160
Joel Freeland,C,27,POR,161
Channing Frye,PF,31,ORL,162
Danilo Gallinari,SF,26,DEN,163
Langston Galloway,PG,23,NYK,164
Francisco García,SF,33,HOU,165
Kevin Garnett*,PF,38,TOT,166
Marc Gasol,C,30,MEM,167
Pau Gasol*,PF,34,CHI,168
Rudy Gay,SF,28,SAC,169
Alonzo Gee,SF,27,TOT,170
Paul George,SF,24,IND,171
Taj Gibson,PF,29,CHI,172
Manu Ginóbili*,SG,37,SAS,173
Rudy Gobert,C,22,UTA,174
Drew Gooden,PF,33,WAS,175
Archie Goodwin,SG,20,PHO,176
Aaron Gordon,PF,19,ORL,177
Ben Gordon,SG,31,ORL,178
Drew Gordon,PF,24,PHI,179
Eric Gordon,SG,26,NOP,180
Marcin Gortat,C,30,WAS,181
Danny Granger,SF,31,MIA,182
Jerami Grant,SF,20,PHI,183
Danny Green,SG,27,SAS,184
Draymond Green,PF,24,GSW,185
Erick Green,PG,23,DEN,186
Gerald Green,SG,29,PHO,187
JaMychal Green,PF,24,TOT,188
Jeff Green,SF,28,TOT,189
Willie Green,SG,33,ORL,190
Blake Griffin,PF,25,LAC,191
Jorge Gutiérrez,PG,26,TOT,192
P.J. Hairston,SG,22,CHO,193
Jordan Hamilton,SF,24,LAC,194
Justin Hamilton,C,24,TOT,195
Tyler Hansbrough,PF,29,TOR,196
Tim Hardaway Jr.,SG,22,NYK,197
James Harden,SG,25,HOU,198
Maurice Harkless,SF,21,ORL,199
Devin Harris,PG,31,DAL,200
Gary Harris,SG,20,DEN,201
Joe Harris,SG,23,CLE,202
Tobias Harris,SF,22,ORL,203
Udonis Haslem,PF,34,MIA,204
Spencer Hawes,PF,26,LAC,205
Chuck Hayes,C,31,TOR,206
Gordon Hayward,SF,24,UTA,207
Brendan Haywood,C,35,CLE,208
Gerald Henderson,SG,27,CHO,209
Xavier Henry,SF,23,LAL,210
John Henson,C,24,MIL,211
Roy Hibbert,C,28,IND,212
J.J. Hickson,C,26,DEN,213
Nenê,PF,32,WAS,214
George Hill,PG,28,IND,215
Jordan Hill,C,27,LAL,216
Solomon Hill,SF,23,IND,217
Kirk Hinrich,SG,34,CHI,218
Jrue Holiday,PG,24,NOP,219
Justin Holiday,SG,25,GSW,220
Ryan Hollins,C,30,SAC,221
Rodney Hood,SG,22,UTA,222
Al Horford,C,28,ATL,223
Dwight Howard,C,29,HOU,224
Lester Hudson,SG,30,LAC,225
Robbie Hummel,SF,25,MIN,226
Kris Humphries,PF,29,WAS,227
Serge Ibaka,PF,25,OKC,228
Andre Iguodala,SF,31,GSW,229
Ersan İlyasova,PF,27,MIL,230
Joe Ingles,SF,27,UTA,231
Kyrie Irving,PG,22,CLE,232
Jarrett Jack,PG,31,BRK,233
Reggie Jackson,PG,24,TOT,234
Bernard James,C,29,DAL,235
LeBron James,SF,30,CLE,236
Al Jefferson,C,30,CHO,237
Cory Jefferson,PF,24,BRK,238
Richard Jefferson,SF,34,DAL,239
John Jenkins,SG,23,ATL,240
Brandon Jennings,PG,25,DET,241
Jonas Jerebko,PF,27,TOT,242
Grant Jerrett,PF,21,TOT,243
Amir Johnson,PF,27,TOR,244
Chris Johnson,SF,24,TOT,245
James Johnson,PF,27,TOR,246
Joe Johnson,SG,33,BRK,247
Nick Johnson,SG,22,HOU,248
Tyler Johnson,SG,22,MIA,249
Wesley Johnson,SF,27,LAL,250
Dahntay Jones,SF,34,LAC,251
James Jones,SF,34,CLE,252
Perry Jones,SF,23,OKC,253
Terrence Jones,PF,23,HOU,254
DeAndre Jordan,C,26,LAC,255
Jerome Jordan,C,28,BRK,256
Cory Joseph,PG,23,SAS,257
Chris Kaman,C,32,POR,258
Sergey Karasev,SG,21,BRK,259
Ryan Kelly,PF,23,LAL,260
Michael Kidd-Gilchrist,SF,21,CHO,261
Sean Kilpatrick,SG,25,MIN,262
Andrei Kirilenko,SF,33,BRK,263
Alex Kirk,C,23,CLE,264
Brandon Knight,PG-SG,23,TOT,265
Kyle Korver,SG,33,ATL,266
Kosta Koufos,C,25,MEM,267
Ognjen Kuzmić,C,24,GSW,268
Jeremy Lamb,SG,22,OKC,269
Carl Landry,PF,31,SAC,270
Shane Larkin,PG,22,NYK,271
Joffrey Lauvergne,C,23,DEN,272
Zach LaVine,PG,19,MIN,273
Ty Lawson,PG,27,DEN,274
Ricky Ledo,SG,22,TOT,275
Courtney Lee,SG,29,MEM,276
David Lee,PF,31,GSW,277
Malcolm Lee,SG,24,PHI,278
Alex Len,C,21,PHO,279
Kawhi Leonard,SF,23,SAS,280
Meyers Leonard,C,22,POR,281
Jon Leuer,PF,25,MEM,282
Damian Lillard,PG,24,POR,283
Jeremy Lin,PG,26,LAL,284
Shaun Livingston,PG,29,GSW,285
Brook Lopez,C,26,BRK,286
Robin Lopez,C,26,POR,287
Kevin Love,PF,26,CLE,288
Kyle Lowry,PG,28,TOR,289
Kalin Lucas,PG,25,MEM,290
John Lucas III,PG,32,DET,291
Shelvin Mack,PG,24,ATL,292
Ian Mahinmi,C,28,IND,293
Devyn Marble,SG,22,ORL,294
Shawn Marion,SF,36,CLE,295
Kendall Marshall,PG,23,MIL,296
Cartier Martin,SF,30,DET,297
Kenyon Martin,PF,37,MIL,298
Kevin Martin,SG,31,MIN,299
Wesley Matthews,SG,28,POR,300
Jason Maxiell,PF,31,CHO,301
O.J. Mayo,SG,27,MIL,302
Luc Mbah a Moute,PF,28,PHI,303
James Michael McAdoo,PF,22,GSW,304
Ray McCallum,PG,23,SAC,305
CJ McCollum,SG,23,POR,306
K.J. McDaniels,SG,21,TOT,307
Doug McDermott,SF,23,CHI,308
Mitch McGary,PF,22,OKC,309
JaVale McGee,C,27,TOT,310
Ben McLemore,SG,21,SAC,311
Jerel McNeal,PG,27,PHO,312
Josh McRoberts,PF,27,MIA,313
Jodie Meeks,SG,27,DET,314
Gal Mekel,PG,26,NOP,315
Khris Middleton,SF,23,MIL,316
C.J. Miles,SG,27,IND,317
Andre Miller,PG,38,TOT,318
Darius Miller,SF,24,NOP,319
Mike Miller,SF,34,CLE,320
Quincy Miller,PF,22,TOT,321
Patty Mills,PG,26,SAS,322
Elijah Millsap,SG,27,UTA,323
Paul Millsap,PF,29,ATL,324
Nikola Mirotić,PF,23,CHI,325
Nazr Mohammed,C,37,CHI,326
Greg Monroe,PF,24,DET,327
E'Twaun Moore,SG,25,CHI,328
Eric Moreland,PF,23,SAC,329
Darius Morris,PG,24,BRK,330
Marcus Morris,PF,25,PHO,331
Markieff Morris,PF,25,PHO,332
Anthony Morrow,SG,29,OKC,333
Donatas Motiejūnas,PF,24,HOU,334
Timofey Mozgov,C,28,TOT,335
Shabazz Muhammad,SG,22,MIN,336
Toure' Murry,SG-PG,25,TOT,337
Mike Muscala,PF,23,ATL,338
Shabazz Napier,PG,23,MIA,339
Gary Neal,SG,30,TOT,340
Jameer Nelson,PG,32,TOT,341
Andrew Nicholson,PF,25,ORL,342
Joakim Noah,C,29,CHI,343
Nerlens Noel,C,20,PHI,344
Lucas Nogueira,C,22,TOR,345
Steve Novak,SF-PF,31,TOT,346
Dirk Nowitzki*,PF,36,DAL,347
Jusuf Nurkić,C,20,DEN,348
Johnny O'Bryant,PF,21,MIL,349
Kyle O'Quinn,PF,24,ORL,350
Victor Oladipo,SG,22,ORL,351
Kelly Olynyk,C,23,BOS,352
Arinze Onuaku,C,27,MIN,353
Zaza Pachulia,C,30,MIL,354
Kostas Papanikolaou,SF,24,HOU,355
Jannero Pargo,PG,35,CHO,356
Jabari Parker,PF,19,MIL,357
Tony Parker*,PG,32,SAS,358
Chandler Parsons,SF,26,DAL,359
Patrick Patterson,PF,25,TOR,360
Chris Paul,PG,29,LAC,361
Adreian Payne,PF,23,TOT,362
Elfrid Payton,PG,20,ORL,363
Nikola Peković,C,29,MIN,364
Kendrick Perkins,C,30,TOT,365
Paul Pierce*,SF,37,WAS,366
Mason Plumlee,C,24,BRK,367
Miles Plumlee,C,26,TOT,368
Quincy Pondexter,SF-SG,26,TOT,369
Otto Porter Jr.,SF,21,WAS,370
Dwight Powell,PF,23,TOT,371
Phil Pressey,PG,23,BOS,372
A.J. Price,PG,28,TOT,373
Ronnie Price,PG,31,LAL,374
Pablo Prigioni,PG,37,TOT,375
Tayshaun Prince,SF,34,TOT,376
Miroslav Raduljica,C,27,MIN,377
Julius Randle,PF,20,LAL,378
Shavlik Randolph,PF,31,TOT,379
Zach Randolph,PF,33,MEM,380
JJ Redick,SG,30,LAC,381
Glen Rice Jr.,SG,24,WAS,382
Jason Richardson,SG,34,PHI,383
Luke Ridnour,PG,33,ORL,384
Austin Rivers,SG,22,TOT,385
Andre Roberson,SG,23,OKC,386
Brian Roberts,PG,29,CHO,387
Glenn Robinson III,SG-SF,21,TOT,388
Nate Robinson,PG,30,TOT,389
Thomas Robinson,PF,23,TOT,390
Rajon Rondo,PG,28,TOT,391
Derrick Rose,PG,26,CHI,392
Terrence Ross,SF,23,TOR,393
Ricky Rubio,PG,24,MIN,394
Damjan Rudež,SF,28,IND,395
Brandon Rush,SG,29,GSW,396
Robert Sacre,C,25,LAL,397
John Salmons,SF,35,NOP,398
JaKarr Sampson,SF,21,PHI,399
Larry Sanders,C,26,MIL,400
Dennis Schröder,PG,21,ATL,401
Luis Scola,PF,34,IND,402
Mike Scott,PF,26,ATL,403
Thabo Sefolosha,SF,30,ATL,404
Kevin Séraphin,C,25,WAS,405
Ramon Sessions,PG,28,TOT,406
Iman Shumpert,SG,24,TOT,407
Alexey Shved,SG,26,TOT,408
Henry Sims,C,24,PHI,409
Kyle Singler,SF,26,TOT,410
Donald Sloan,PG,27,IND,411
Marcus Smart,PG,20,BOS,412
Greg Smith,PF,24,DAL,413
Ish Smith,PG,26,TOT,414
J.R. Smith,SG,29,TOT,415
Jason Smith,C,28,NYK,416
Josh Smith,PF,29,TOT,417
Russ Smith,PG,23,TOT,418
Tony Snell,SF,23,CHI,419
Marreese Speights,C,27,GSW,420
Tiago Splitter,C,30,SAS,421
Nik Stauskas,SG,21,SAC,422
Lance Stephenson,SG,24,CHO,423
Greg Stiemsma,C,29,TOR,424
David Stockton,PG,23,SAC,425
Jarnell Stokes,PF,21,MEM,426
Amar'e Stoudemire,PF,32,TOT,427
Rodney Stuckey,PG,28,IND,428
Jared Sullinger,PF,22,BOS,429
Jeff Taylor,SF,25,CHO,430
Jeff Teague,PG,26,ATL,431
Mirza Teletović,PF,29,BRK,432
Sebastian Telfair,PG,29,OKC,433
Garrett Temple,SG,28,WAS,434
Jason Terry,SG,37,HOU,435
Isaiah Thomas,PG,25,TOT,436
Lance Thomas,PF-SF,26,TOT,437
Malcolm Thomas,PF,26,PHI,438
Tyrus Thomas,PF,28,MEM,439
Hollis Thompson,SG,23,PHI,440
Jason Thompson,PF,28,SAC,441
Klay Thompson,SG,24,GSW,442
Tristan Thompson,PF,23,CLE,443
Marcus Thornton,SG,27,TOT,444
Anthony Tolliver,PF,29,TOT,445
P.J. Tucker,SF,29,PHO,446
Ronny Turiaf,C,32,MIN,447
Hedo Türkoğlu,SF,35,LAC,448
Evan Turner,SG,26,BOS,449
Ekpe Udoh,PF,27,LAC,450
Beno Udrih,PG,32,MEM,451
Jonas Valančiūnas,C,22,TOR,452
Anderson Varejão,C,32,CLE,453
Greivis Vásquez,PG,28,TOR,454
Charlie Villanueva,PF,30,DAL,455
Noah Vonleh,PF,19,CHO,456
Nikola Vučević,C,24,ORL,457
Dwyane Wade*,SG,33,MIA,458
Dion Waiters,SG,23,TOT,459
Henry Walker,SF,27,MIA,460
Kemba Walker,PG,24,CHO,461
John Wall,PG,24,WAS,462
Gerald Wallace,SF,32,BOS,463
T.J. Warren,SF,21,PHO,464
C.J. Watson,PG,30,IND,465
David Wear,PF,24,SAC,466
Travis Wear,SF,24,NYK,467
Martell Webster,SF,28,WAS,468
David West,PF,34,IND,469
Russell Westbrook,PG,26,OKC,470
Hassan Whiteside,C,25,MIA,471
Shayne Whittington,PF,23,IND,472
Andrew Wiggins,SF,19,MIN,473
C.J. Wilcox,SG,24,LAC,474
Deron Williams,PG,30,BRK,475
Derrick Williams,PF,23,SAC,476
Elliot Williams,SG,25,TOT,477
Lou Williams,SG,28,TOR,478
Marvin Williams,PF,28,CHO,479
Mo Williams,PG,32,TOT,480
Reggie Williams,SF,28,SAS,481
Shawne Williams,SF,28,TOT,482
Jeff Withey,C,24,NOP,483
Nate Wolters,PG,23,TOT,484
Brandan Wright,PF,27,TOT,485
Dorell Wright,SF,29,POR,486
Tony Wroten,PG,21,PHI,487
James Young,SG,19,BOS,488
Nick Young,SG,29,LAL,489
Thaddeus Young,PF,26,TOT,490
Cody Zeller,C,22,CHO,491
Tyler Zeller,C,25,BOS,492
Quincy Acy,PF,25,SAC,1
Jordan Adams,SG,21,MEM,2
Steven Adams,C,22,OKC,3
Arron Afflalo,SG,30,NYK,4
Alexis Ajinça,C,27,NOP,5
Cole Aldrich,C,27,LAC,6
LaMarcus Aldridge,PF,30,SAS,7
Cliff Alexander,PF,20,POR,8
Lavoy Allen,PF,26,IND,9
Tony Allen,SG,34,MEM,10
Al-Farouq Aminu,SF,25,POR,11
Lou Amundson,PF,33,NYK,12
Chris Andersen,C,37,TOT,13
Alan Anderson,SG,33,WAS,14
James Anderson,SG,26,SAC,15
Justin Anderson,SF,22,DAL,16
Kyle Anderson,SF,22,SAS,17
Ryan Anderson,PF,27,NOP,18
Giannis Antetokounmpo,PG,21,MIL,19
Thanasis Antetokounmpo,SF,23,NYK,20
Carmelo Anthony,SF,31,NYK,21
Joel Anthony,C,33,DET,22
Keith Appling,PG,23,ORL,23
Trevor Ariza,SF,30,HOU,24
Darrell Arthur,PF,27,DEN,25
Ömer Aşık,C,29,NOP,26
D.J. Augustin,PG,28,TOT,27
Jeff Ayres,C,28,LAC,28
Luke Babbitt,SF,26,NOP,29
Cameron Bairstow,C,25,CHI,30
Leandro Barbosa,SG,33,GSW,31
J.J. Barea,PG,31,DAL,32
Andrea Bargnani,C,30,BRK,33
Harrison Barnes,SF,23,GSW,34
Matt Barnes,SF,35,MEM,35
Will Barton,SG,25,DEN,36
Brandon Bass,PF,30,LAL,37
Nicolas Batum,SF,27,CHO,38
Jerryd Bayless,SG,27,MIL,39
Aron Baynes,C,29,DET,40
Kent Bazemore,SF,26,ATL,41
Bradley Beal,SG,22,WAS,42
Michael Beasley,PF,27,HOU,43
Marco Belinelli,SG,29,SAC,44
Anthony Bennett,PF,22,TOR,45
Patrick Beverley,PG,27,HOU,46
Bismack Biyombo,C,23,TOR,47
Nemanja Bjelica,PF,27,MIN,48
Tarik Black,C,24,LAL,49
DeJuan Blair,C,26,WAS,50
Steve Blake,PG,35,DET,51
Eric Bledsoe,PG,26,PHO,52
Bojan Bogdanović,SF,26,BRK,53
Andrew Bogut,C,31,GSW,54
Matt Bonner,C,35,SAS,55
Devin Booker,SG,19,PHO,56
Trevor Booker,PF,28,UTA,57
Chris Bosh*,PF,31,MIA,58
Avery Bradley,SG,25,BOS,59
Elton Brand,C,36,PHI,60
Corey Brewer,SF,29,HOU,61
Aaron Brooks,PG,31,CHI,62
Anthony Brown,SF,23,LAL,63
Lorenzo Brown,PG,25,PHO,64
Markel Brown,SG,24,BRK,65
Kobe Bryant*,SF,37,LAL,66
Chase Budinger,SF,27,TOT,67
Reggie Bullock,SF,24,DET,68
Trey Burke,PG,23,UTA,69
Alec Burks,SG,24,UTA,70
Caron Butler,SF,35,SAC,71
Jimmy Butler,SG,26,CHI,72
Rasual Butler,SF,36,SAS,73
Bruno Caboclo,SF,20,TOR,74
José Calderón,PG,34,NYK,75
Kentavious Caldwell-Pope,SG,22,DET,76
Isaiah Canaan,SG,24,PHI,77
Clint Capela,C,21,HOU,78
DeMarre Carroll,SF,29,TOR,79
Vince Carter*,SG,39,MEM,80
Michael Carter-Williams,PG,24,MIL,81
Omri Casspi,PF,27,SAC,82
Willie Cauley-Stein,C,22,SAC,83
Mario Chalmers,PG,29,TOT,84
Tyson Chandler,C,33,PHO,85
Rakeem Christmas,PF,24,IND,86
Ian Clark,SG,24,GSW,87
Coty Clarke,SF,23,BOS,88
Jordan Clarkson,SG,23,LAL,89
Norris Cole,PG,27,NOP,90
Darren Collison,PG,28,SAC,91
Nick Collison,PF,35,OKC,92
Mike Conley,PG,28,MEM,93
Pat Connaughton,SG,23,POR,94
Chris Copeland,PF,31,MIL,95
Bryce Cotton,PG,23,TOT,96
DeMarcus Cousins,C,25,SAC,97
Robert Covington,SF,25,PHI,98
Allen Crabbe,SG,23,POR,99
Jamal Crawford,SG,35,LAC,100
Jae Crowder,SF,25,BOS,101
Dante Cunningham,SF,28,NOP,102
Jared Cunningham,SG,24,TOT,103
Seth Curry,PG,25,SAC,104
Stephen Curry,PG,27,GSW,105
Troy Daniels,SG,24,CHO,106
Anthony Davis,C,22,NOP,107
Ed Davis,PF,26,POR,108
Branden Dawson,PF,22,LAC,109
Dewayne Dedmon,C,26,ORL,110
Bryce Dejean-Jones,SG,23,NOP,111
Sam Dekker,PF,21,HOU,112
Matthew Dellavedova,PG,25,CLE,113
Luol Deng,PF,30,MIA,114
DeMar DeRozan,SG,26,TOR,115
Boris Diaw,PF,33,SAS,116
Gorgui Dieng,C,26,MIN,117
Spencer Dinwiddie,PG,22,DET,118
Toney Douglas,PG,29,NOP,119
Goran Dragić,PG,29,MIA,120
Andre Drummond,C,22,DET,121
Jared Dudley,PF,30,WAS,122
Duje Dukan,SF,24,SAC,123
Tim Duncan*,C,39,SAS,124
Mike Dunleavy,SF,35,CHI,125
Kevin Durant,SF,27,OKC,126
Cleanthony Early,SF,24,NYK,127
Jarell Eddie,SF,24,WAS,128
Wayne Ellington,SG,28,BRK,129
Monta Ellis,SG,30,IND,130
James Ennis III,SF,25,TOT,131
Tyler Ennis,PG,21,MIL,132
Jeremy Evans,SF,28,DAL,133
Tyreke Evans,SG,26,NOP,134
Festus Ezeli,C,26,GSW,135
Kenneth Faried,PF,26,DEN,136
Jordan Farmar,PG,29,MEM,137
Derrick Favors,PF,24,UTA,138
Cristiano Felício,C,23,CHI,139
Raymond Felton,PG,31,DAL,140
Evan Fournier,SF,23,ORL,141
Randy Foye,SG,32,TOT,142
Tim Frazier,PG,25,TOT,143
Jimmer Fredette,SG,26,TOT,144
Enes Freedom,C,23,OKC,145
Channing Frye,PF-C,32,TOT,146
Danilo Gallinari,SF,27,DEN,147
Langston Galloway,PG,24,NYK,148
Kevin Garnett*,PF,39,MIN,149
Marc Gasol,C,31,MEM,150
Pau Gasol*,C,35,CHI,151
Rudy Gay,SF,29,SAC,152
Alonzo Gee,SF,28,NOP,153
Paul George,SF,25,IND,154
Taj Gibson,PF,30,CHI,155
Manu Ginóbili*,SG,38,SAS,156
Rudy Gobert,C,23,UTA,157
Drew Gooden,PF,34,WAS,158
Archie Goodwin,PG,21,PHO,159
Aaron Gordon,PF,20,ORL,160
Eric Gordon,SG,27,NOP,161
Marcin Gortat,C,31,WAS,162
Andrew Goudelock,PG,27,HOU,163
Jerami Grant,PF,21,PHI,164
Jerian Grant,PG,23,NYK,165
Danny Green,SG,28,SAS,166
Draymond Green,PF,25,GSW,167
Erick Green,PG,24,TOT,168
Gerald Green,SG,30,MIA,169
JaMychal Green,PF,25,MEM,170
Jeff Green,SF,29,TOT,171
Blake Griffin,PF,26,LAC,172
Jorge Gutiérrez,PG,27,CHO,173
P.J. Hairston,SF,23,TOT,174
Jordan Hamilton,SF,25,NOP,175
Tyler Hansbrough,PF,30,CHO,176
Tim Hardaway Jr.,SG,23,ATL,177
James Harden,SG,26,HOU,178
Maurice Harkless,SF,22,POR,179
Justin Harper,PF,26,DET,180
Montrezl Harrell,PF,22,HOU,181
Devin Harris,PG,32,DAL,182
Gary Harris,SG,21,DEN,183
Joe Harris,SG,24,CLE,184
Tobias Harris,PF,23,TOT,185
Aaron Harrison,SG,21,CHO,186
Udonis Haslem,PF,35,MIA,187
Spencer Hawes,PF,27,CHO,188
Chuck Hayes,C,32,HOU,189
Gordon Hayward,SF,25,UTA,190
Gerald Henderson,SG,28,POR,191
John Henson,C,25,MIL,192
Mario Hezonja,SF,20,ORL,193
Roy Hibbert,C,29,LAL,194
J.J. Hickson,C,27,TOT,195
Nenê,PF,33,WAS,196
George Hill,PG,29,IND,197
Jordan Hill,C,28,IND,198
Solomon Hill,SF,24,IND,199
Darrun Hilliard,SG,22,DET,200
Kirk Hinrich,PG,35,TOT,201
Jrue Holiday,PG,25,NOP,202
Justin Holiday,SG,26,TOT,203
Ryan Hollins,C,31,TOT,204
Rondae Hollis-Jefferson,SF,21,BRK,205
Richaun Holmes,PF,22,PHI,206
Rodney Hood,SG,23,UTA,207
Al Horford,C,29,ATL,208
Dwight Howard,C,30,HOU,209
Marcelo Huertas,PG,32,LAL,210
Josh Huestis,PF,24,OKC,211
Kris Humphries,PF,30,TOT,212
R.J. Hunter,SG,22,BOS,213
Serge Ibaka,PF,26,OKC,214
Andre Iguodala,SF,32,GSW,215
Ersan İlyasova,PF,28,TOT,216
Joe Ingles,SF,28,UTA,217
Damien Inglis,SF,20,MIL,218
Kyrie Irving,PG,23,CLE,219
Jarrett Jack,PG,32,BRK,220
Reggie Jackson,PG,25,DET,221
LeBron James,SF,31,CLE,222
Al Jefferson,C,31,CHO,223
Cory Jefferson,PF,25,PHO,224
Richard Jefferson,SF,35,CLE,225
John Jenkins,SG,24,TOT,226
Brandon Jennings,PG,26,TOT,227
Jonas Jerebko,PF,28,BOS,228
Amir Johnson,PF,28,BOS,229
Chris Johnson,SF,25,UTA,230
James Johnson,PF,28,TOR,231
Joe Johnson,SF,34,TOT,232
Orlando Johnson,SG,26,TOT,233
Stanley Johnson,SF,19,DET,234
Tyler Johnson,SG,23,MIA,235
Wesley Johnson,SF,28,LAC,236
Nikola Jokić,C,20,DEN,237
Dahntay Jones,SF,35,CLE,238
James Jones,SF,35,CLE,239
Terrence Jones,PF,24,HOU,240
Tyus Jones,PG,19,MIN,241
DeAndre Jordan,C,27,LAC,242
Cory Joseph,SG,24,TOR,243
Chris Kaman,C,33,POR,244
Frank Kaminsky,C,22,CHO,245
Sergey Karasev,SF,22,BRK,246
Sasha Kaun,C,30,CLE,247
Ryan Kelly,PF,24,LAL,248
Michael Kidd-Gilchrist,SF,22,CHO,249
Sean Kilpatrick,SG,26,TOT,250
Brandon Knight,SG,24,PHO,251
Kyle Korver,SG,34,ATL,252
Kosta Koufos,C,26,SAC,253
Jeremy Lamb,SG,23,CHO,254
Carl Landry,PF,32,PHI,255
Shane Larkin,PG,23,BRK,256
Joffrey Lauvergne,C,24,DEN,257
Zach LaVine,SG,20,MIN,258
Ty Lawson,PG,28,TOT,259
Courtney Lee,SG,30,TOT,260
David Lee,PF,32,TOT,261
Alex Len,C,22,PHO,262
Kawhi Leonard,SF,24,SAS,263
Meyers Leonard,PF,23,POR,264
Jon Leuer,PF,26,PHO,265
Damian Lillard,PG,25,POR,266
Jeremy Lin,SG,27,CHO,267
Shaun Livingston,PG,30,GSW,268
Kevon Looney,PF,19,GSW,269
Brook Lopez,C,27,BRK,270
Robin Lopez,C,27,NYK,271
Kevin Love,PF,27,CLE,272
Kyle Lowry,PG,29,TOR,273
Trey Lyles,PF,20,UTA,274
Shelvin Mack,PG,25,TOT,275
Ian Mahinmi,C,29,IND,276
Devyn Marble,SG,23,ORL,277
Boban Marjanović,C,27,SAS,278
Kendall Marshall,PG,24,PHI,279
Jarell Martin,PF,21,MEM,280
Kevin Martin,SG,32,TOT,281
Wesley Matthews,SF,29,DAL,282
O.J. Mayo,SG,28,MIL,283
Luc Mbah a Moute,PF,29,LAC,284
James Michael McAdoo,PF,23,GSW,285
Ray McCallum,PG,24,TOT,286
CJ McCollum,SG,24,POR,287
T.J. McConnell,PG,23,PHI,288
Chris McCullough,PF,20,BRK,289
K.J. McDaniels,SF,22,HOU,290
Doug McDermott,SF,24,CHI,291
Mitch McGary,PF,23,OKC,292
JaVale McGee,C,28,DAL,293
Ben McLemore,SG,22,SAC,294
Jordan McRae,PG,24,TOT,295
Josh McRoberts,PF,28,MIA,296
Jodie Meeks,SG,28,DET,297
Salah Mejri,C,29,DAL,298
Jordan Mickey,PF,21,BOS,299
Khris Middleton,SG,24,MIL,300
C.J. Miles,SF,28,IND,301
Andre Miller,PG,39,TOT,302
Mike Miller,SF,35,DEN,303
Patty Mills,PG,27,SAS,304
Elijah Millsap,SG,28,UTA,305
Paul Millsap,PF,30,ATL,306
Nikola Mirotić,PF,24,CHI,307
Nazr Mohammed,C,38,OKC,308
Greg Monroe,C,25,MIL,309
Luis Montero,SG,22,POR,310
E'Twaun Moore,SG,26,CHI,311
Eric Moreland,PF,24,SAC,312
Marcus Morris,SF,26,DET,313
Markieff Morris,PF,26,TOT,314
Anthony Morrow,SG,30,OKC,315
Donatas Motiejūnas,PF,25,HOU,316
Timofey Mozgov,C,29,CLE,317
Emmanuel Mudiay,PG,19,DEN,318
Shabazz Muhammad,SF,23,MIN,319
Xavier Munford,SG,23,MEM,320
Mike Muscala,C,24,ATL,321
Larry Nance Jr.,PF,23,LAL,322
Shabazz Napier,PG,24,ORL,323
Gary Neal,SG,31,WAS,324
Jameer Nelson,PG,33,DEN,325
Raul Neto,PG,23,UTA,326
Andrew Nicholson,PF,26,ORL,327
Joakim Noah,C,30,CHI,328
Nerlens Noel,C,21,PHI,329
Lucas Nogueira,C,23,TOR,330
Steve Novak,PF,32,TOT,331
Dirk Nowitzki*,PF,37,DAL,332
Jusuf Nurkić,C,21,DEN,333
J.J. O'Brien,SF,23,UTA,334
Johnny O'Bryant,PF,22,MIL,335
Kyle O'Quinn,PF,25,NYK,336
Jahlil Okafor,C,20,PHI,337
Victor Oladipo,SG,23,ORL,338
Kelly Olynyk,C,24,BOS,339
Kelly Oubre Jr.,SF,20,WAS,340
Zaza Pachulia,C,31,DAL,341
Kostas Papanikolaou,SF,25,DEN,342
Jabari Parker,PF,20,MIL,343
Tony Parker*,PG,33,SAS,344
Chandler Parsons,SF,27,DAL,345
Lamar Patterson,SG,24,ATL,346
Patrick Patterson,PF,26,TOR,347
Chris Paul,PG,30,LAC,348
Adreian Payne,PF,24,MIN,349
Cameron Payne,PG,21,OKC,350
Elfrid Payton,PG,21,ORL,351
Nikola Peković,C,30,MIN,352
Kendrick Perkins,C,31,NOP,353
Paul Pierce*,SF,38,LAC,354
Tibor Pleiß,C,26,UTA,355
Mason Plumlee,C,25,POR,356
Miles Plumlee,C,27,MIL,357
Otto Porter Jr.,SF,22,WAS,358
Bobby Portis,PF,20,CHI,359
Kristaps Porziņģis,PF,20,NYK,360
Dwight Powell,PF,24,DAL,361
Norman Powell,SG,22,TOR,362
Phil Pressey,PG,24,TOT,363
Ronnie Price,PG,32,PHO,364
Pablo Prigioni,PG,38,LAC,365
Tayshaun Prince,SF,35,MIN,366
Julius Randle,PF,21,LAL,367
