Player,Pos,Age,Tm,Rk
Eugene Omoruyi,SF,25,TOT,377
Cedi Osman,SF,27,CLE,378
Kelly Oubre Jr.,SF,27,CHO,379
Chris Paul,PG,37,PHO,380
Cameron Payne,PG,28,PHO,381
Gary Payton II,SG,30,TOT,382
Theo Pinson,SG,27,DAL,383
Scotty Pippen Jr.,PG,22,LAL,384
Mason Plumlee,C,32,TOT,385
Jakob Poeltl,C,27,TOT,386
Aleksej Pokusevski,PF,21,OKC,387
Jordan Poole,PG,23,GSW,388
Kevin Porter Jr.,PG,22,HOU,389
Michael Porter Jr.,SF,24,DEN,390
Otto Porter Jr.,SF,29,TOR,391
Bobby Portis,PF,27,MIL,392
Kristaps Porziņģis,C,27,WAS,393
Micah Potter,PF,24,UTA,394
Dwight Powell,C,31,DAL,395
Norman Powell,SG,29,LAC,396
Jason Preston,PG,23,LAC,397
Joshua Primo,SG,20,SAS,398
Taurean Prince,PF,28,MIN,399
Payton Pritchard,PG,25,BOS,400
Trevelin Queen,SG,25,IND,401
Neemias Queta,C,23,SAC,402
Immanuel Quickley,SG,23,NYK,403
Lester Quinones,SG,22,GSW,404
Julius Randle,PF,28,NYK,405
Austin Reaves,SG,24,LAL,406
Cam Reddish,SF,23,TOT,407
Davon Reed,SG,27,TOT,408
Paul Reed,C,23,PHI,409
Naz Reid,C,23,MIN,410
Jared Rhoden,SG,23,DET,411
Nick Richards,C,25,CHO,412
Josh Richardson,SG,29,TOT,413
Austin Rivers,SG,30,MIN,414
Duncan Robinson,SF,28,MIA,415
Mitchell Robinson,C,24,NYK,416
Orlando Robinson,C,22,MIA,417
Jeremiah Robinson-Earl,PF,22,OKC,418
Isaiah Roby,PF,24,SAS,419
David Roddy,PF,21,MEM,420
Ryan Rollins,PG,20,GSW,421
Derrick Rose,PG,34,NYK,422
Terrence Ross,SG,31,TOT,423
Terry Rozier,SG,28,CHO,424
Ricky Rubio,PG,32,CLE,425
D'Angelo Russell,PG,26,TOT,426
Matt Ryan,SF,25,TOT,427
Domantas Sabonis,C,26,SAC,428
Luka Šamanić,PF,23,UTA,429
Dario Šarić,PF-C,28,TOT,430
Olivier Sarr,C,23,OKC,431
Jordan Schakel,SF,24,WAS,432
Admiral Schofield,PF,25,ORL,433
Dennis Schröder,PG,29,LAL,434
Jay Scrubb,SG,22,ORL,435
Dereon Seabron,SG,22,NOP,436
Alperen Sengun,C,20,HOU,437
Collin Sexton,PG,24,UTA,438
Landry Shamet,SG,25,PHO,439
Day'Ron Sharpe,C,21,BRK,440
Shaedon Sharpe,SG,19,POR,441
Pascal Siakam,PF,28,TOR,442
Chris Silva,PF,26,DAL,443
Ben Simmons,PG,26,BRK,444
Kobi Simmons,SG,25,CHO,445
Marko Simonovic,C,23,CHI,446
Anfernee Simons,SG,23,POR,447
Jericho Sims,C,24,NYK,448
Marcus Smart,PG,28,BOS,449
Dennis Smith Jr.,PG,25,CHO,450
Dru Smith,SG,25,TOT,451
Ish Smith,PG,34,DEN,452
Jabari Smith Jr.,PF,19,HOU,453
Jalen Smith,C,22,IND,454
Xavier Sneed,SF,25,CHO,455
Jeremy Sochan,PF,19,SAS,456
Jaden Springer,SG,20,PHI,457
Lamar Stevens,SF,25,CLE,458
Isaiah Stewart,C,21,DET,459
Max Strus,SF,26,MIA,460
Jalen Suggs,SG,21,ORL,461
Edmond Sumner,SG,27,BRK,462
Cole Swider,SF,23,LAL,463
Jae'Sean Tate,SF,27,HOU,464
Jayson Tatum,SF,24,BOS,465
Terry Taylor,PF,23,TOT,466
Garrett Temple,SG,36,NOP,467
Dalen Terry,SG,20,CHI,468
Daniel Theis,C,30,IND,469
Cam Thomas,SG,21,BRK,470
Klay Thompson,SF,32,GSW,471
JT Thor,PF,20,CHO,472
Matisse Thybulle,SF-SG,25,TOT,473
Xavier Tillman Sr.,C,24,MEM,474
Isaiah Todd,PF,21,WAS,475
Obi Toppin,PF,24,NYK,476
Juan Toscano-Anderson,SF,29,TOT,477
Karl-Anthony Towns,PF,27,MIN,478
Gary Trent Jr.,SG,24,TOR,479
P.J. Tucker,PF,37,PHI,480
Myles Turner,C,26,IND,481
Stanley Umude,SG,23,DET,482
Jonas Valančiūnas,C,30,NOP,483
Jarred Vanderbilt,PF,23,TOT,484
Fred VanVleet,PG,28,TOR,485
Devin Vassell,SG,22,SAS,486
Gabe Vincent,PG,26,MIA,487
Noah Vonleh,C,27,BOS,488
Nikola Vučević,C,32,CHI,489
Dean Wade,PF,26,CLE,490
Franz Wagner,SF,21,ORL,491
Moritz Wagner,C,25,ORL,492
Ish Wainright,SF,28,PHO,493
Jabari Walker,SF,20,POR,494
Kemba Walker,PG,32,DAL,495
Lonnie Walker IV,SG,24,LAL,496
John Wall,PG,32,LAC,497
T.J. Warren,PF-SF,29,TOT,498
Duane Washington Jr.,SG,22,PHO,499
P.J. Washington,PF,24,CHO,500
TyTy Washington Jr.,PG,21,HOU,501
Yuta Watanabe,SF,28,BRK,502
Lindy Waters III,SG,25,OKC,503
Trendon Watford,PF,22,POR,504
Peyton Watson,SG,20,DEN,505
Blake Wesley,SG,19,SAS,506
Russell Westbrook,PG,34,TOT,507
Coby White,SG,22,CHI,508
Derrick White,SG,28,BOS,509
Jack White,SF,25,DEN,510
Joe Wieskamp,SF,23,TOR,511
Aaron Wiggins,SG,24,OKC,512
Andrew Wiggins,SF,27,GSW,513
Lindell Wigginton,PG,24,MIL,514
Alondes Williams,SG,23,BRK,515
Donovan Williams,SG,21,ATL,516
Grant Williams,PF,24,BOS,517
Jalen Williams,SG,21,OKC,518
Jaylin Williams,C,20,OKC,519
Jeenathan Williams,SG,23,POR,520
Kenrich Williams,PF,28,OKC,521
Mark Williams,C,21,CHO,522
Patrick Williams,PF,21,CHI,523
Robert Williams,C,25,BOS,524
Vince Williams Jr.,SG,22,MEM,525
Ziaire Williams,SF,21,MEM,526
Zion Williamson,PF,22,NOP,527
Dylan Windler,SF,26,CLE,528
Justise Winslow,PF,26,POR,529
James Wiseman,C,21,TOT,530
Christian Wood,C,27,DAL,531
Delon Wright,PG,30,WAS,532
McKinley Wright IV,PG,24,DAL,533
Gabe York,SG,29,IND,534
Thaddeus Young,PF,34,TOR,535
Trae Young,PG,24,ATL,536
Omer Yurtseven,C,24,MIA,537
Cody Zeller,C,30,MIA,538
Ivica Zubac,C,25,LAC,539
Precious Achiuwa,PF-C,24,TOT,1
Bam Adebayo,C,26,MIA,2
Ochai Agbaji,SG,23,TOT,3
Santi Aldama,PF,23,MEM,4
Nickeil Alexander-Walker,SG,25,MIN,5
Grayson Allen,SG,28,PHO,6
Jarrett Allen,C,25,CLE,7
Timmy Allen,SF,24,MEM,8
Jose Alvarado,PG,25,NOP,9
Kyle Anderson,PF,30,MIN,10
Giannis Antetokounmpo,PF,29,MIL,11
Thanasis Antetokounmpo,PF,31,MIL,12
Cole Anthony,PG,23,ORL,13
OG Anunoby,SF,26,TOT,14
Ryan Arcidiacono,PG,29,NYK,15
Deni Avdija,SF,23,WAS,16
Deandre Ayton,C,25,POR,17
Udoka Azubuike,C,24,PHO,18
Ibou Badji,C,21,POR,19
Marvin Bagley III,C,24,TOT,20
Amari Bailey,PG,19,CHO,21
Patrick Baldwin Jr.,SF,21,WAS,22
LaMelo Ball,PG,22,CHO,23
Mo Bamba,C,25,PHI,24
Paolo Banchero,PF,21,ORL,25
Desmond Bane,SG,25,MEM,26
Dalano Banton,PG,24,TOT,27
Dominick Barlow,PF,20,SAS,28
Harrison Barnes,PF,31,SAC,29
Scottie Barnes,SG,22,TOR,30
RJ Barrett,SG,23,TOT,31
Charles Bassey,C,23,SAS,32
Emoni Bates,SF,20,CLE,33
Keita Bates-Diop,SF,28,TOT,34
Nicolas Batum,PF,35,TOT,35
Darius Bazley,PF,23,TOT,36
Bradley Beal,SG,30,PHO,37
Malik Beasley,SG,27,MIL,38
MarJon Beauchamp,SF,23,MIL,39
Jules Bernard,SG,24,WAS,40
Dāvis Bertāns,PF,31,TOT,41
Patrick Beverley,PG,35,TOT,42
Saddiq Bey,SF,24,ATL,43
Goga Bitadze,C,24,ORL,44
Onuralp Bitim,SG,24,CHI,45
Bismack Biyombo,C,31,TOT,46
Anthony Black,PG,20,ORL,47
Leaky Black,SF,24,CHO,48
Buddy Boeheim,SF,24,DET,49
Bogdan Bogdanović,SG,31,ATL,50
Bojan Bogdanović,SF-PF,34,TOT,51
Bol Bol,PF,24,PHO,52
Marques Bolden,C,25,TOT,53
Devin Booker,PG,27,PHO,54
Brandon Boston Jr.,SF,22,LAC,55
Chris Boucher,PF,31,TOR,56
James Bouknight,SG,23,CHO,57
Jamaree Bouyea,PG,24,TOT,58
Malaki Branham,PG,20,SAS,59
Christian Braun,SG,22,DEN,60
Mikal Bridges,SF,27,BRK,61
Miles Bridges,SF,25,CHO,62
Oshae Brissett,SF,25,BOS,63
Izaiah Brockington,PG,24,NOP,64
Malcolm Brogdon,PG,31,POR,65
Armoni Brooks,PG,25,BRK,66
Dillon Brooks,SF,28,HOU,67
Bruce Brown,PG-SG,27,TOT,68
Charlie Brown Jr.,SG,26,NYK,69
Greg Brown III,PF,22,DAL,70
Jaylen Brown,SF,27,BOS,71
Kendall Brown,SG,20,IND,72
Kobe Brown,PF,24,LAC,73
Moses Brown,C,24,POR,74
Troy Brown Jr.,SF,24,TOT,75
Jalen Brunson,PG,27,NYK,76
Thomas Bryant,C,26,MIA,77
Kobe Bufkin,SG,20,ATL,78
Reggie Bullock,SF,32,HOU,79
Alec Burks,SG,32,TOT,80
Jared Butler,SG,23,WAS,81
Jimmy Butler,PF,34,MIA,82
Jamal Cain,PF,24,MIA,83
Kentavious Caldwell-Pope,SG,30,DEN,84
Toumani Camara,PF,23,POR,85
Clint Capela,C,29,ATL,86
Jevon Carter,PG,28,CHI,87
Wendell Carter Jr.,C,24,ORL,88
D.J. Carton,SG,23,TOR,89
Alex Caruso,SG,29,CHI,90
Colin Castleton,C,23,LAL,91
Malcolm Cazalon,SG,22,DET,92
Julian Champagnie,SF,22,SAS,93
Justin Champagnie,SF,22,WAS,94
Max Christie,SG,20,LAL,95
Sidy Cissoko,SF,19,SAS,96
Brandon Clarke,PF,27,MEM,97
Jordan Clarkson,SG,31,UTA,98
Nic Claxton,C,24,BRK,99
Noah Clowney,PF,19,BRK,100
Amir Coffey,SF,26,LAC,101
John Collins,PF,26,UTA,102
Zach Collins,C,26,SAS,103
Mike Conley,PG,36,MIN,104
Pat Connaughton,SF,31,MIL,105
Bilal Coulibaly,SF,19,WAS,106
Ricky Council IV,SG,22,PHI,107
Robert Covington,SF-PF,33,TOT,108
Torrey Craig,SF,33,CHI,109
Jae Crowder,PF,33,MIL,110
Jalen Crutcher,PG,24,NOP,111
Cade Cunningham,PG,22,DET,112
Seth Curry,SG,33,TOT,113
Stephen Curry,PG,35,GSW,114
Dyson Daniels,PG,20,NOP,115
Anthony Davis,C,30,LAL,116
Johnny Davis,SG,21,WAS,117
JD Davison,SG,21,BOS,118
Dexter Dennis,SG,24,DAL,119
DeMar DeRozan,SF,34,CHI,120
Moussa Diabaté,C,22,LAC,121
Mamadi Diakite,PF,27,TOT,122
Hamidou Diallo,SG,25,WAS,123
Gradey Dick,SG,20,TOR,124
Ousmane Dieng,PF,20,OKC,125
Spencer Dinwiddie,PG,30,TOT,126
Donte DiVincenzo,SG,27,NYK,127
Luka Dončić,PG,24,DAL,128
Luguentz Dort,SF,24,OKC,129
Ayo Dosunmu,SG,24,CHI,130
Jeff Dowtin,PG,26,PHI,131
Henri Drell,SF,23,CHI,132
Andre Drummond,C,30,CHI,133
Chris Duarte,SF,26,SAC,134
David Duke Jr.,SG,24,SAS,135
Kris Dunn,PG,29,UTA,136
Kevin Durant,PF,35,PHO,137
Jalen Duren,C,20,DET,138
Tari Eason,PF,22,HOU,139
Anthony Edwards,SG,22,MIN,140
Kessler Edwards,SF,23,SAC,141
Keon Ellis,SG,24,SAC,142
Joel Embiid,C,29,PHI,143
Drew Eubanks,C,26,PHO,144
Tosan Evbuomwan,SF,22,TOT,145
Dante Exum,PG,28,DAL,146
Bruno Fernando,C,25,ATL,147
Dorian Finney-Smith,PF,30,BRK,148
Adam Flagler,SG,24,OKC,149
Malachi Flynn,PG,25,TOT,150
Simone Fontecchio,SF,28,TOT,151
Jordan Ford,PG,25,SAC,152
Trent Forrest,SG,25,ATL,153
Evan Fournier,SG,31,TOT,154
De'Aaron Fox,PG,26,SAC,155
Javon Freeman-Liberty,PG,24,TOR,156
Alex Fudge,SF,20,TOT,157
Markelle Fultz,PG,25,ORL,158
Andrew Funk,SG,24,CHI,159
Wenyen Gabriel,PF,26,MEM,160
Daniel Gafford,C-PF,25,TOT,161
Danilo Gallinari,PF-SF,35,TOT,162
Darius Garland,PG,24,CLE,163
Usman Garuba,PF,21,GSW,164
Luka Garza,C,25,MIN,165
Kaiser Gates,SF,27,NOP,166
Keyonte George,PG,20,UTA,167
Paul George,PF,33,LAC,168
Taj Gibson,PF,38,TOT,169
Josh Giddey,SG,21,OKC,170
Harry Giles,C,25,TOT,171
Shai Gilgeous-Alexander,PG,25,OKC,172
Anthony Gill,PF,31,WAS,173
Collin Gillespie,PG,24,DEN,174
Jacob Gilyard,PG,25,TOT,175
Rudy Gobert,C,31,MIN,176
Jordan Goodwin,PG,25,TOT,177
Aaron Gordon,PF,28,DEN,178
Eric Gordon,SG,35,PHO,179
Devonte' Graham,PG,28,SAS,180
Jerami Grant,PF,29,POR,181
RaiQuan Gray,PF,24,SAS,182
A.J. Green,SG,24,MIL,183
Danny Green,SG,36,PHI,184
Draymond Green,PF,33,GSW,185
Jalen Green,SG,21,HOU,186
Javonte Green,SF,30,CHI,187
Jeff Green,PF,37,HOU,188
Josh Green,SG,23,DAL,189
AJ Griffin,SF,20,ATL,190
Quentin Grimes,SG,23,TOT,191
Mouhamadou Gueye,PF,25,TOR,192
Mouhamed Gueye,PF,21,ATL,193
Rui Hachimura,PF,25,LAL,194
Ashton Hagans,PG,24,POR,195
Tyrese Haliburton,PG,23,IND,196
R.J. Hampton,PG,22,MIA,197
Tim Hardaway Jr.,SF,31,DAL,198
James Harden,PG,34,LAC,199
Jaden Hardy,SG,21,DAL,200
Ron Harper Jr.,PF,23,TOR,201
Gary Harris,SG,29,ORL,202
Joe Harris,SG,32,DET,203
Kevon Harris,SG,26,ORL,204
Tobias Harris,PF,31,PHI,205
Shaquille Harrison,SG,30,MEM,206
Josh Hart,SF,28,NYK,207
Isaiah Hartenstein,C,25,NYK,208
Sam Hauser,SF,26,BOS,209
Jordan Hawkins,SG,21,NOP,210
Jaxson Hayes,C,23,LAL,211
Killian Hayes,PG,22,DET,212
Gordon Hayward,SF,33,TOT,213
Scoot Henderson,PG,19,POR,214
Taylor Hendricks,PF,20,UTA,215
Tyler Herro,SG,24,MIA,216
Buddy Hield,SF-SG,31,TOT,217
Haywood Highsmith,PF,27,MIA,218
Nate Hinton,SG,24,HOU,219
D'Moi Hodge,SG,25,LAL,220
Aaron Holiday,PG,27,HOU,221
Jrue Holiday,PG,33,BOS,222
Justin Holiday,SG,34,DEN,223
Richaun Holmes,C-PF,30,TOT,224
Chet Holmgren,C,21,OKC,225
Jalen Hood-Schifino,SG,20,LAL,226
Al Horford,C,37,BOS,227
Talen Horton-Tucker,PG,23,UTA,228
Danuel House Jr.,SF,30,PHI,229
Caleb Houstan,SF,21,ORL,230
Jett Howard,SF,20,ORL,231
Kevin Huerter,SG,25,SAC,232
Jay Huff,C,25,DEN,233
De'Andre Hunter,SF,26,ATL,234
Matthew Hurt,PF,23,MEM,235
Bones Hyland,PG,23,LAC,236
Joe Ingles,SF,36,ORL,237
Brandon Ingram,SF,26,NOP,238
Kyrie Irving,SG,31,DAL,239
Jonathan Isaac,PF,26,ORL,240
Jaden Ivey,SG,21,DET,241
Andre Jackson Jr.,SG,22,MIL,242
GG Jackson II,PF,19,MEM,243
Isaiah Jackson,C,22,IND,244
Jaren Jackson Jr.,C,24,MEM,245
Justin Jackson,SF,28,MIN,246
Quenton Jackson,PG,25,IND,247
Reggie Jackson,PG,33,DEN,248
Trayce Jackson-Davis,PF,23,GSW,249
LeBron James,PF,39,LAL,250
Jaime Jaquez Jr.,SF,22,MIA,251
DeJon Jarreau,SG,26,MEM,252
DaQuan Jeffries,SG,26,NYK,253
Trey Jemison,C,24,TOT,254
Ty Jerome,SG,26,CLE,255
Isaiah Joe,SG,24,OKC,256
Cameron Johnson,PF,27,BRK,257
Jalen Johnson,SF,22,ATL,258
James Johnson,PF,36,IND,259
Keldon Johnson,SF,24,SAS,260
Keon Johnson,SG,21,BRK,261
Keyontae Johnson,SF,23,OKC,262
Nikola Jokić,C,28,DEN,263
Colby Jones,SG,21,SAC,264
Damian Jones,C,28,CLE,265
Derrick Jones Jr.,SF,26,DAL,266
Herbert Jones,SF,25,NOP,267
Mason Jones,SG,25,SAC,268
Tre Jones,PG,24,SAS,269
Tyus Jones,PG,27,WAS,270
DeAndre Jordan,C,35,DEN,271
Cory Joseph,PG,32,GSW,272
Nikola Jović,PF,20,MIA,273
Johnny Juzang,SG,22,UTA,274
Luke Kennard,SG,27,MEM,275
Walker Kessler,C,22,UTA,276
Braxton Key,SF,26,DEN,277
Corey Kispert,SF,24,WAS,278
Maxi Kleber,C,32,DAL,279
Kevin Knox,SF,24,DET,280
John Konchar,SF,27,MEM,281
Furkan Korkmaz,SG,26,PHI,282
Luke Kornet,C,28,BOS,283
Vit Krejci,PG,23,ATL,284
Jonathan Kuminga,PF,21,GSW,285
Kyle Kuzma,PF,28,WAS,286
Jock Landale,C,28,HOU,287
Jake LaRavia,PF,22,MEM,288
Zach LaVine,SG,28,CHI,289
A.J. Lawson,SG,23,DAL,290
Saben Lee,PG,24,PHO,291
Alex Len,C,30,SAC,292
Kawhi Leonard,SF,32,LAC,293
Caris LeVert,SG,29,CLE,294
Kira Lewis Jr.,PG,22,TOT,295
Maxwell Lewis,SF,21,LAL,296
E.J. Liddell,PF,23,NOP,297
Damian Lillard,PG,33,MIL,298
Nassir Little,SF,23,PHO,299
Dereck Lively II,C,19,DAL,300
Isaiah Livers,PF,25,DET,301
Chris Livingston,SF,20,MIL,302
Kenneth Lofton Jr.,PF,21,TOT,303
Kevon Looney,C,27,GSW,304
Brook Lopez,C,35,MIL,305
Robin Lopez,C,35,MIL,306
Kevin Love,PF,35,MIA,307
Kyle Lowry,PG,37,TOT,308
Seth Lundy,SF,23,ATL,309
Trey Lyles,PF,28,SAC,310
Théo Maledon,PG,22,TOT,311
Sandro Mamukelashvili,C,24,SAS,312
Terance Mann,SG,27,LAC,313
Tre Mann,PG,22,TOT,314
Boban Marjanović,C,35,HOU,315
Lauri Markkanen,PF,26,UTA,316
Naji Marshall,SF,26,NOP,317
Caleb Martin,SF,28,MIA,318
Cody Martin,SF,28,CHO,319
KJ Martin,SF,23,TOT,320
Garrison Mathews,SG,27,ATL,321
Bennedict Mathurin,SF,21,IND,322
Wesley Matthews,SG,37,ATL,323
Tyrese Maxey,PG,23,PHI,324
Skylar Mays,PG-SG,26,TOT,325
Miles McBride,PG,23,NYK,326
CJ McCollum,PG,32,NOP,327
T.J. McConnell,PG,31,IND,328
Jaden McDaniels,SF,23,MIN,329
Jalen McDaniels,SF,26,TOR,330
Doug McDermott,SF,32,TOT,331
JaVale McGee,C,36,SAC,332
Bryce McGowens,SG,21,CHO,333
Jordan McLaughlin,PG,27,MIN,334
De'Anthony Melton,SG,25,PHI,335
Nathan Mensah,C,25,CHO,336
Sam Merrill,SG,27,CLE,337
Chimezie Metu,C,26,TOT,338
Vasilije Micić,PG,30,TOT,339
Khris Middleton,SF,32,MIL,340
Brandon Miller,SF,21,CHO,341
Jordan Miller,SF,24,LAC,342
Leonard Miller,SF,20,MIN,343
Dariq Whitehead,SF,19,BRK,344
Patty Mills,PG,35,TOT,345
Shake Milton,SG,27,TOT,346
Justin Minaya,SF,24,POR,347
Josh Minott,SF,21,MIN,348
Davion Mitchell,PG,25,SAC,349
Donovan Mitchell,SG,27,CLE,350
Evan Mobley,PF,22,CLE,351
Isaiah Mobley,PF,24,CLE,352
Malik Monk,SG,25,SAC,353
Moses Moody,SG,21,GSW,354
Xavier Moon,SG,29,LAC,355
Taze Moore,SG,25,POR,356
Wendell Moore Jr.,SG,22,MIN,357
Ja Morant,PG,24,MEM,358
Marcus Morris,PF,34,TOT,359
Markieff Morris,PF,34,DAL,360
Monte Morris,PG,28,TOT,361
Trey Murphy III,SF,23,NOP,362
Dejounte Murray,SG,27,ATL,363
Jamal Murray,PG,26,DEN,364
Keegan Murray,SF,23,SAC,365
Kris Murray,SF,23,POR,366
Mike Muscala,C,32,TOT,367
Svi Mykhailiuk,SF,26,BOS,368
Larry Nance Jr.,C,31,NOP,369
Pete Nance,PF,23,CLE,370
Andrew Nembhard,PG,24,IND,371
Aaron Nesmith,SF,24,IND,372
Georges Niang,PF,30,CLE,373
Daishen Nix,PG,21,MIN,374
Zeke Nnaji,PF,23,DEN,375
Jaylen Nowell,SG,24,TOT,376
Markquis Nowell,SG,24,TOR,377
Frank Ntilikina,PG,25,CHO,378
Jusuf Nurkić,C,29,PHO,379
Jordan Nwora,SF,25,TOT,380
Royce O'Neale,SF,30,TOT,381
Chuma Okeke,SF,25,ORL,382
Josh Okogie,SG,25,PHO,383
Onyeka Okongwu,C,23,ATL,384
Isaac Okoro,SF,23,CLE,385
Kelly Olynyk,C,32,TOT,386
Eugene Omoruyi,SF,26,WAS,387
Cedi Osman,SF,28,SAS,388
Kelly Oubre Jr.,SF,28,PHI,389
Chris Paul,PG,38,GSW,390
Cameron Payne,PG,29,TOT,391
Gary Payton II,SG,31,GSW,392
Mãozinha Pereira,SF,23,MEM,393
Drew Peterson,PF,24,BOS,394
Filip Petrušev,C,23,TOT,395
Julian Phillips,SF,20,CHI,396
Jalen Pickett,SG,24,DEN,397
Scotty Pippen Jr.,PG,23,MEM,398
Mason Plumlee,C,33,LAC,399
Brandin Podziemski,SG,20,GSW,400
Jakob Poeltl,C,28,TOR,401
Aleksej Pokusevski,PF,22,TOT,402
Jordan Poole,SG,24,WAS,403
Craig Porter Jr.,PG,23,CLE,404
Jontay Porter,PF,24,TOR,405
Michael Porter Jr.,SF,25,DEN,406
Otto Porter Jr.,SF,30,TOR,407
Bobby Portis,PF,28,MIL,408
Kristaps Porziņģis,C,28,BOS,409
Micah Potter,PF,25,UTA,410
Dwight Powell,C,32,DAL,411
Norman Powell,SG,30,LAC,412
Jason Preston,PG,24,UTA,413
Joshua Primo,SG,21,LAC,414
Taurean Prince,PF,29,LAL,415
Payton Pritchard,PG,26,BOS,416
Olivier-Maxence Prosper,PF,21,DAL,417
Trevelin Queen,SG,26,ORL,418
Neemias Queta,C,24,BOS,419
Immanuel Quickley,PG-SG,24,TOT,420
Lester Quinones,SG,23,GSW,421
Jahmi'us Ramsey,SG,22,TOR,422
Julius Randle,PF,29,NYK,423
Duop Reath,C,27,POR,424
Austin Reaves,SG,25,LAL,425
Cam Reddish,SF,24,LAL,426
Paul Reed,C,24,PHI,427
Naz Reid,C,24,MIN,428
Jared Rhoden,SG,24,DET,429
Nick Richards,C,26,CHO,430
Josh Richardson,SG,30,MIA,431
Duncan Robinson,SF,29,MIA,432
Jerome Robinson,SG,26,GSW,433
Mitchell Robinson,C,25,NYK,434
Orlando Robinson,C,23,MIA,435
Jeremiah Robinson-Earl,PF,23,NOP,436
David Roddy,PF,22,TOT,437
Ryan Rollins,PG,21,TOT,438
Derrick Rose,PG,35,MEM,439
Terry Rozier,PG-SG,29,TOT,440
Rayan Rupert,SG,19,POR,441
D'Angelo Russell,PG,27,LAL,442
Matt Ryan,SF,26,NOP,443
Domantas Sabonis,C,27,SAC,444
Luka Šamanić,PF,24,UTA,445
Jermaine Samuels,SF,25,HOU,446
Adama Sanogo,PF,21,CHI,447
Gui Santos,PF,21,GSW,448
Dario Šarić,C,29,GSW,449
Olivier Sarr,C,24,OKC,450
Marcus Sasser,PG,23,DET,451
Admiral Schofield,PF,26,ORL,452
Dennis Schröder,PG,30,TOT,453
Dereon Seabron,SG,23,NOP,454
Alperen Sengun,C,21,HOU,455
Brice Sensabaugh,SF,20,UTA,456
Collin Sexton,SG,25,UTA,457
Landry Shamet,SG,26,WAS,458
Day'Ron Sharpe,C,22,BRK,459
Shaedon Sharpe,SG,20,POR,460
Ben Sheppard,SG,22,IND,461
Pascal Siakam,PF,29,TOT,462
Ben Simmons,PG,27,BRK,463
Kobi Simmons,PG,26,TOR,464
Anfernee Simons,SG,24,POR,465
Zavier Simpson,PG,26,MEM,466
Jericho Sims,C,25,NYK,467
Dmytro Skapintsev,C,25,NYK,468
Jalen Slawson,SF,24,SAC,469
Javonte Smart,PG,24,PHI,470
Marcus Smart,PG,29,MEM,471
Dennis Smith Jr.,PG,26,BRK,472
Dru Smith,SG,26,MIA,473
Ish Smith,PG,35,CHO,474
Jabari Smith Jr.,PF,20,HOU,475
Jalen Smith,C,23,IND,476
Nick Smith Jr.,SG,19,CHO,477
Terquavion Smith,PG,21,PHI,478
Jeremy Sochan,PF,20,SAS,479
Pat Spencer,PG,27,GSW,480
Jaden Springer,SG-PG,21,TOT,481
Lamar Stevens,PF,26,TOT,482
Isaiah Stewart,PF,22,DET,483
Julian Strawther,SF,21,DEN,484
Max Strus,SF,27,CLE,485
Jalen Suggs,SG,22,ORL,486
Cole Swider,SF,24,MIA,487
Jae'Sean Tate,SF,28,HOU,488
Jayson Tatum,PF,25,BOS,489
Terry Taylor,PF,24,CHI,490
Garrett Temple,SG,37,TOR,491
Dalen Terry,SG,21,CHI,492
Daniel Theis,C,31,TOT,493
Cam Thomas,SG,22,BRK,494
Isaiah Thomas,PG,34,PHO,495
Amen Thompson,SF,21,HOU,496
Ausar Thompson,SF,21,DET,497
Klay Thompson,SF,33,GSW,498
Tristan Thompson,C,32,CLE,499
JT Thor,PF,21,CHO,500
Matisse Thybulle,SF,26,POR,501
Xavier Tillman Sr.,C-PF,25,TOT,502
Jacob Toppin,SF,23,NYK,503
Obi Toppin,PF,25,IND,504
Juan Toscano-Anderson,SF,30,SAC,505
Karl-Anthony Towns,PF,28,MIN,506
Gary Trent Jr.,SG,25,TOR,507
Oscar Tshiebwe,PF,24,IND,508
P.J. Tucker,PF,38,TOT,509
Myles Turner,C,27,IND,510
Hunter Tyson,PF,23,DEN,511
Stanley Umude,SG,24,DET,512
Jonas Valančiūnas,C,31,NOP,513
Jarred Vanderbilt,PF,24,LAL,514
Fred VanVleet,PG,29,HOU,515
Devin Vassell,SG,23,SAS,516
Sasha Vezenkov,PF,28,SAC,517
Gabe Vincent,PG,27,LAL,518
Nikola Vučević,C,33,CHI,519
Tristan Vukcevic,C,20,WAS,520
Dean Wade,PF,27,CLE,521
Franz Wagner,SF,22,ORL,522
Moritz Wagner,C,26,ORL,523
Ish Wainright,SF,29,TOT,524
Jabari Walker,SF,21,POR,525
Jarace Walker,PF,20,IND,526
Lonnie Walker IV,SG,25,BRK,527
Cason Wallace,SG,20,OKC,528
Jordan Walsh,SF,19,BOS,529
T.J. Warren,SF,30,MIN,530
P.J. Washington,PF,25,TOT,531
TyTy Washington Jr.,PG,22,MIL,532
Yuta Watanabe,SF,29,TOT,533
Lindy Waters III,SG,26,OKC,534
Trendon Watford,PF,23,BRK,535
Peyton Watson,SF,21,DEN,536
Victor Wembanyama,C,20,SAS,537
Blake Wesley,SG,20,SAS,538
Russell Westbrook,PG,35,LAC,539
Coby White,PG,23,CHI,540
Derrick White,SG,29,BOS,541
Jack White,SF,26,MEM,542
Cam Whitmore,SF,19,HOU,543
Aaron Wiggins,SG,25,OKC,544
Andrew Wiggins,SF,28,GSW,545
Lindell Wigginton,PG,25,MIL,546
Alondes Williams,SG,24,MIA,547
