,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
4819,46404877,Luke,Rackley,,220,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,10.0
4820,46404878,Mike,Davis,,185,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
4821,46404879,Herm,Gilliam,,190,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
4822,46404880,Grady,O'Malley,,205,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
4823,46404881,Craig,Raymond,,235,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,11.0
4824,46405376,George,Reynolds,,195,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,4.0
4825,46405377,Charlie,Paulk,,219,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
4826,46405378,Doug,Sims,,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
4827,46405379,John,Arthurs,,185,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,4.0
4828,46405380,Dwight,Waller,,220,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
4829,46405381,Ed,Biedenbach,,175,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,1.0
4830,46405382,Rod,Knowles,,215,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
4831,46405383,Cliff,Williams,,180,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,3.0
4832,46405384,Dave,Scholz,,220,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,8.0
4833,46405385,Johnny,Baum,,200,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,5.0
4834,46405386,Bobby,Washington,,175,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,5.0,11.0
4835,46405387,Geoff,Petrie,,190,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,4.0
4836,46405388,Jim,McMillian,,215,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,5.0
4837,46405389,Dean,Meminger,,175,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,1.0
4838,46405390,Dave,Sorenson,,225,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
4839,46405391,John,Vallely,,185,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
4840,46405392,Ron,Knight,,215,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
4841,46405393,Larry,Mikan,,210,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,7.0
4842,46405394,Eddie,Mast,,220,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,9.0
4843,46405395,Jeff,Webb,,170,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,4.0
4844,46405396,Rich,Rinaldi,,195,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
4845,46405397,Curtis,Rowe,,225,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
4846,46405398,Joe,Cooke,,175,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,3.0
4847,46405399,George,Johnson,,245,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,11.0
4848,46405400,Gary,Zeller,,205,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
4849,46405401,John,Hummer,,230,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,9.0
4850,46405402,Marv,Winkler,,164,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,1.0
4851,46405403,Isaiah,Wilson,,175,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,2.0
4852,46405404,Pete,Cross,,230,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,9.0
4853,46405405,Greg,Howard,,215,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
4854,46405406,Tom,Payne,,240,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,7.0,2.0
4855,46405407,Jake,Ford,,180,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,3.0
4856,46405408,Dave,Wohl,,185,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,2.0
4857,46405409,Nate,Williams,,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
4858,46405410,Jim,Marsh,,215,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
4859,46405411,Al,Henry,,190,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,9.0
4860,46405412,Jimmy,Collins,,175,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,2.0
4861,46405413,Harvey,Marlatt,,185,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,3.0
4862,46405414,Mike,Price,,200,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,3.0
4863,46405415,Clarence,Glover,,210,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
4864,46405416,Stan,Love,,215,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,9.0
4865,46405417,Terry,Driscoll,,215,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,7.0
4866,46405418,Joe,Thomas,,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
4867,46405419,Fred,Taylor,,180,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
4868,46405420,Don,Adams,,210,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
4869,46405421,Cornell,Warner,,220,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,9.0
4870,46405422,Dick,Gibbs,,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
4871,46405423,Fred,Hilton,,185,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
4872,46405424,Rex,Morgan,,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,5.0
4873,46405425,Charlie,Yelverton,,190,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,2.0
4874,46405426,Levi,Fontaine,,190,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,4.0
4875,46405427,George,Trapp,,205,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
4876,46405428,Tom,Black,,220,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,10.0
4877,46405429,Paul,Ruffner,,225,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,10.0
4878,46405430,Gary,Freeman,,210,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,9.0
4879,46405431,Ernie,Killum,,180,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
4880,46405432,Garfield,Smith,,235,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
4881,46405433,Jeff,Halliburton,,193,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
4882,46405434,Greg,Fillmore,,240,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,7.0,1.0
4883,46405435,Jim,McDaniels,,228,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,11.0
4884,46405436,Thomas,Barr,,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
4885,46405437,Curtis,Perry,,220,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,7.0
4886,46405438,Cliff,Meely,,215,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
4887,46405439,Willie,Williams,,200,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
4888,46405440,Walt,Gilmore,,225,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
4889,46405441,Bob,Christian,,255,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
4890,46405442,Greg,Hyder,,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
4891,46405443,Willie,Norwood,,220,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
4892,46405444,Jackie,Dinkins,,210,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,5.0
4893,46405445,Bob,Arnzen,,205,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,5.0
4894,46405446,Gil,McGregor,,240,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
4895,46405447,Steve,Patterson,,225,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
4896,46405448,Barry,Nelson,,230,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
4897,46405449,Kenny,McIntosh,,225,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
4898,46405450,Chuck,Lowery,,185,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,3.0
4899,46405451,Elmore,Smith,,250,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,7.0,1.0
4900,46405452,Howard,Porter,,220,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
4901,46405453,Dennis,Layton,,180,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,1.0
4902,46405454,Herb,White,,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,2.0
4903,46405455,Claude,English,,185,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,4.0
4904,46405456,Mike,Silliman,,225,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,6.0
4905,46405457,Barry,Yates,,215,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
4906,46405458,Vic,Bartolome,,230,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,7.0,0.0
4907,46405459,Odis,Allison,,195,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
4908,46405460,Ralph,Ogden,,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,5.0
4909,46405955,Milt,Williams,,182,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,2.0
4910,46405956,Charlie,Davis,,160,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,1.0
4911,46405957,Bill,Zopf,,170,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,1.0
4912,46405958,Ken,Durrett,,190,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
4913,46405959,Jackie,Ridgle,,195,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,4.0
4914,46406454,Gary,Suiter,,225,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
4915,46406455,Sid,Catlett,,230,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
4916,46406456,Bob,Riley,,235,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,9.0
4917,46406457,Jake,Jones,,180,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
4918,46406458,Bill,Smith,,220,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,7.0,0.0
4919,46406459,Alvin,Holt,,210,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,7.0
4920,46406460,Bill,Stricker,,210,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,8.0
4921,46406955,Dennis,Stewart,,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
4922,46406956,Edward,Davis,,195,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,7.0
4923,46406957,Paul,McCracken,,180,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,4.0
4924,46406958,Fred,Boyd,,180,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,2.0
4925,46406959,Phil,Hankinson,,195,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
4926,46406960,Russell,Lee,,185,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
4927,46406961,Bernie,Fryer,,185,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
4928,46406962,Isaac,Stallworth,,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
4929,46406963,Larry,Cannon,,195,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,4.0
4930,46406964,Charlie,Johnson,,170,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,0.0
4931,46406965,Vester,Marshall,,200,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
4932,46406966,Gary,Melchionni,,185,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,2.0
4933,46406967,Bill,Chamberlain,,188,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
4934,46406968,Lloyd,Neal,,225,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
4935,46406969,Slick,Watts,,175,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,1.0
4936,46406970,Derrek,Dickey,,218,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,7.0
4937,46406971,Larue,Martin,,208,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,11.0
4938,46406972,Paul,Stovall,,215,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
4939,46406973,Mark,Sibley,,175,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,2.0
4940,46406974,Bob,Verga,,190,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,1.0
4941,46406975,Scott,English,,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
4942,46406976,John,Brisker,,210,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
4943,46406977,Charles,Dudley,,180,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,2.0
4944,46406978,Tom,Ingelsby,,180,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
4945,46406979,Double,D,,220,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
4946,46406980,Mike,Macaluso,,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
4947,46406981,Joby,Wright,,220,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
4948,46406982,Steve,Bracey,,175,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,1.0
4949,46406983,Eric,McWilliams,,200,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
4950,46406984,Rowland,Garrett,,210,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
4951,46406985,Ron,Riley,,195,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
4952,46406986,Ed,Ratleff,,195,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,6.0
4953,46406987,Chuck,Terry,,215,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
4954,46406988,Jim,Price,,195,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
4955,46406989,Mel,Davis,,220,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
4956,46406990,Frank,Russell,,180,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,3.0
4957,46406991,Harthorne,Wingo,,210,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
4958,46406992,Tom,Kozelko,,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
4959,46406993,Steve,Downing,,225,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
4960,46406994,Mike,D'Antoni,,185,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
4961,46406995,Bob,Nash,,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
4962,46406996,Travis,Grant,,215,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,7.0
4963,46406997,Larry,McNeill,,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,9.0
4964,46406998,Luke,Witte,,235,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,7.0,0.0
4965,46406999,Emanuel,Leaks,,225,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,8.0
4966,46407000,Justus,Thigpen,,160,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,1.0
4967,46407001,Nate,Hawthorne,,190,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
4968,46407002,John,Tschogl,,206,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
4969,46407003,Louie,Nelson,,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
4970,46407004,Ernie,DiGregorio,,180,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,0.0
4971,46407005,E.C.,Coleman,,225,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,8.0
4972,46407006,Ken,Charles,,180,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
4973,46407007,Ben,Kelso,,195,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,3.0
4974,46407008,Frank,Schade,,170,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,1.0
4975,46407009,Mike,Ratliff,,230,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,10.0
4976,46407010,Tommy,Patterson,,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
4977,46407011,Rod,Freeman,,225,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
4978,46407012,Bob,Davis,,215,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
4979,46407013,Tom,Riker,,225,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,10.0
4980,46407508,Sam,Sibert,,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
4981,46407509,Jim,Owens,,200,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
4982,46408004,Harold,Fox,,175,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,2.0
4983,46408005,Ted,Manakas,,180,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,2.0
4984,46408006,Joe,Reaves,,210,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
4985,46408007,Jim,Garvin,,200,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
4986,46408008,Mark,Minor,,215,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
4987,46408009,Luther,Green,,190,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
4988,46408010,Allie,McGuire,,175,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,3.0
4989,46408011,Dennis,Bell,,185,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
4990,46408506,Glenn,McDonald,,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
4991,46408507,Gary,Brokaw,,178,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,4.0
4992,46408508,Cliff,Pondexter,,233,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,9.0
4993,46408509,Jim,Ard,,215,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
4994,46408510,Aaron,James,,210,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,8.0
4995,46408511,Wilbur,Holland,,175,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,0.0
4996,46408512,Glenn,Hansen,,205,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
4997,46408513,Phil,Lumpkin,,165,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,0.0
4998,46408514,John,Laskowski,,185,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
4999,46408515,Leonard,Gray,,240,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
5000,46408516,Clyde,Mayes,,225,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,8.0
5001,46408517,Talvin,Skinner,,195,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
5002,46408518,Al,Eberhard,,225,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
5003,46408519,Dean,Tolson,,190,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
5004,46408520,Leon,Benbow,,185,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,4.0
5005,46408521,Terry,Thomas,,220,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
5006,46408522,Daniel,Anderson,,185,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,2.0
5007,46408523,Dennis,DuVal,,175,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
5008,46408524,Mike,Sojourner,,225,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,9.0
5009,46408525,Bobby,Wilson,,175,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,2.0
5010,46408526,Gene,Short,,200,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
5011,46408527,Earl,Williams,,230,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,7.0
5012,46408528,Henry,Dickerson,,190,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,4.0
5013,46408529,Greg,Jackson,,180,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,0.0
5014,46408530,Jim,Creighton,,200,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
5015,46408531,Jimmy,Jones,,188,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
5016,46408532,Jerome,Anderson,,195,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,5.0
5017,46408533,Rod,Derline,,175,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,0.0
5018,46408534,Bruce,Seals,,210,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
5019,46408535,Fred,Saunders,,210,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
5020,46408536,George,Thompson,,200,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,2.0
5021,46408537,Steve,Jones,,205,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,5.0
5022,46408538,Bob,Bigelow,,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
5023,46408539,Connie,Norman,,175,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,3.0
5024,46408540,Don,Smith,,160,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,0.0
5025,46408541,Bill,Ligon,,180,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,4.0
5026,46408542,Jesse,Dark,,210,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,4.0
5027,46408543,Len,Kosmalski,,245,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,11.0
5028,46408544,Robert,Hawkins,,190,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,4.0
5029,46408545,Owen,Wells,,200,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
5030,46408546,Tom,Kropp,,205,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,3.0
5031,46408547,Wardell,Jackson,,200,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
5032,46408548,Donnie,Freeman,,185,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
5033,46408549,Ben,Clyde,,198,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
5034,46408550,Frank,Kendrick,,198,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
5035,46408551,Jerry,Baskerville,,190,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
5036,46408552,Frank,Oleynick,,185,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,2.0
5037,46408553,Lindsay,Hairston,,180,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
5038,46409048,Bernie,Harris,,200,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,10.0
5039,46409049,Al,Carlson,,235,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,11.0
5040,46409050,Charles,Kupec,,220,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,6.0
5041,46409545,Ed,Searcy,,210,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
5042,46409546,Ken,Boyd,,195,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
5043,46409547,Larry,Fogle,,205,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
5044,46409548,Ken,Mayfield,,185,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
5045,46409549,Perry,Warbington,,165,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,2.0
5046,46409550,Greg,Lee,,190,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
5047,46409551,Stan,Washington,,190,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
5048,46409552,Roland,Taylor,,175,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,0.0
5049,46409553,"Ted,",Hound,,180,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,1.0
5050,46409554,Phil,Sellers,,195,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,4.0
5051,46409555,Ira,Terrell,,200,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,8.0
5052,46409556,William,Averitt,,170,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,2.0
