,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
12936,20,419,2018,7:00,1.4,3.15,0.5,1.45,0.45,0.8,0.15,0.5,0.65,0.65,0.05,0.0,0.55,0.45,3.75,0.444,0.345,0.563
12937,3,2189,2018,5:18,1.67,2.67,0.33,0.67,0.0,0.0,0.33,0.33,0.67,1.33,1.0,0.33,0.33,0.67,3.67,0.625,0.5,0.0
12938,80,420,2018,27:29,2.99,7.09,1.58,4.33,1.3,1.61,0.71,2.21,2.93,4.01,1.79,0.35,1.54,2.51,8.85,0.422,0.364,0.806
12939,56,422,2018,22:20,3.66,8.73,0.79,2.41,0.84,1.11,0.41,2.18,2.59,3.63,0.5,0.2,1.09,1.95,8.95,0.419,0.326,0.758
12940,11,424,2018,20:12,2.45,7.18,1.09,3.55,0.73,0.91,0.0,1.64,1.64,1.91,1.0,0.27,1.0,1.73,6.73,0.342,0.308,0.8
12941,20,423,2018,9:31,1.05,2.95,0.45,1.3,0.7,0.8,0.8,1.8,2.6,0.7,0.15,0.35,0.65,1.5,3.25,0.356,0.346,0.875
12942,7,396,2018,13:26,2.71,4.57,0.0,0.29,1.29,2.0,0.86,2.0,2.86,0.86,0.57,0.86,0.29,1.57,6.71,0.594,0.0,0.643
12943,6,425,2018,18:37,2.33,5.67,1.0,2.67,1.0,1.33,0.5,1.67,2.17,1.67,0.33,0.33,1.0,1.33,6.67,0.412,0.375,0.75
12944,53,421,2018,28:26,5.25,12.26,1.26,3.92,1.87,2.94,0.6,2.32,2.92,4.75,1.26,0.38,2.91,2.43,13.62,0.428,0.322,0.635
12945,14,427,2018,10:33,1.79,3.36,0.0,0.21,0.29,0.86,1.07,2.36,3.43,0.36,0.64,0.57,0.64,1.64,3.86,0.532,0.0,0.333
12946,46,428,2018,17:29,2.13,5.3,0.96,2.78,0.7,0.98,1.57,2.65,4.22,1.02,0.57,0.54,0.67,1.46,5.91,0.402,0.344,0.711
12947,68,429,2018,14:53,2.0,4.97,1.03,2.76,0.84,0.94,0.26,1.6,1.87,1.19,0.31,0.1,0.75,0.74,5.87,0.402,0.372,0.891
12948,1,46449661,2018,4:00,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
12949,74,426,2018,17:38,2.2,4.88,1.09,2.76,0.5,0.57,0.39,1.73,2.12,0.92,0.35,0.24,0.31,1.22,6.0,0.452,0.397,0.881
12950,68,431,2018,16:29,2.71,6.35,1.07,2.9,0.74,1.07,0.47,2.69,3.16,2.06,0.6,0.1,1.26,1.63,7.22,0.426,0.371,0.685
12951,23,432,2018,9:06,0.96,2.78,0.3,1.17,0.65,1.04,0.39,0.65,1.04,0.43,0.52,0.22,0.43,1.13,2.87,0.344,0.259,0.625
12952,19,50966,2018,13:37,1.74,4.11,1.11,2.68,0.42,0.47,0.21,1.42,1.63,0.68,0.32,0.11,0.26,1.37,5.0,0.423,0.412,0.889
12953,79,434,2018,31:03,5.9,13.11,1.47,3.94,2.47,2.89,0.89,5.15,6.04,2.13,1.06,0.72,1.54,2.13,15.73,0.45,0.373,0.855
12954,42,435,2018,30:04,4.19,9.9,0.83,2.5,2.93,3.64,0.38,2.14,2.52,8.17,1.02,0.43,2.31,2.14,12.14,0.423,0.333,0.804
12955,75,436,2018,27:13,2.77,6.57,1.2,3.52,1.07,1.43,0.37,2.51,2.88,1.41,1.01,0.4,0.93,2.72,7.81,0.422,0.341,0.748
12956,15,437,2018,9:59,1.13,2.67,0.67,1.8,0.27,0.47,0.13,0.87,1.0,2.13,0.2,0.07,1.4,1.8,3.2,0.425,0.37,0.571
12957,14,438,2018,7:58,0.86,2.79,0.29,1.21,0.21,0.43,0.07,0.36,0.43,0.86,0.21,0.14,0.71,1.14,2.21,0.308,0.235,0.5
12958,3,5279,2018,7:29,1.33,2.33,0.0,0.0,0.67,1.33,1.0,1.33,2.33,0.67,1.0,0.0,0.67,1.33,3.33,0.571,0.0,0.5
12959,66,439,2018,13:44,2.21,4.03,0.39,1.02,0.85,1.15,1.32,2.09,3.41,1.03,0.32,0.64,0.5,2.44,5.67,0.549,0.388,0.737
12960,12,440,2018,15:04,2.83,8.25,1.0,3.58,1.42,2.25,0.42,0.67,1.08,1.92,0.42,0.08,1.5,1.42,8.08,0.343,0.279,0.63
12961,26,441,2018,7:31,0.85,2.65,0.38,1.35,0.27,0.42,0.15,0.62,0.77,0.31,0.27,0.19,0.15,0.85,2.35,0.319,0.286,0.636
12962,46,442,2018,17:03,1.7,4.28,0.48,1.72,0.59,0.78,0.46,2.09,2.54,0.59,0.37,0.15,0.52,1.8,4.46,0.396,0.278,0.75
12963,81,405,2018,30:13,8.14,18.73,2.89,7.84,1.98,2.53,0.65,3.23,3.89,6.95,1.23,0.25,3.12,1.74,21.14,0.434,0.369,0.78
12964,78,443,2018,33:59,8.4,17.97,3.09,7.68,1.65,2.03,0.47,3.36,3.83,2.38,1.08,0.6,1.47,2.01,21.54,0.467,0.402,0.816
12965,43,444,2018,27:49,4.67,8.84,0.0,0.0,1.58,2.47,4.02,6.16,10.19,2.0,0.65,0.37,1.37,2.07,10.93,0.529,0.0,0.642
12966,64,445,2018,4:54,0.27,0.77,0.05,0.23,0.39,0.53,0.08,0.61,0.69,0.28,0.22,0.11,0.31,0.64,0.97,0.347,0.2,0.735
12967,65,446,2018,16:37,1.52,3.98,1.25,3.31,0.72,0.92,0.23,2.49,2.72,0.71,0.26,0.32,0.55,1.4,5.02,0.382,0.377,0.783
12968,77,447,2018,33:03,8.84,17.06,1.84,4.61,4.88,5.84,3.42,8.97,12.39,3.36,0.87,1.62,3.12,3.79,24.42,0.518,0.4,0.836
12969,15,3089,2018,7:24,1.07,3.33,0.33,1.4,0.2,0.47,0.07,0.67,0.73,0.33,0.07,0.13,0.27,0.27,2.67,0.32,0.238,0.429
12970,76,393,2018,26:40,3.05,7.53,1.37,4.3,0.66,1.25,0.33,1.8,2.13,2.2,0.62,0.3,0.89,2.72,8.13,0.406,0.318,0.526
12971,64,449,2018,22:48,3.63,8.09,0.81,2.06,2.8,3.48,0.48,2.59,3.08,1.86,0.44,0.22,1.81,1.83,10.86,0.448,0.394,0.803
12972,82,450,2018,34:11,2.52,6.38,1.78,4.72,0.5,0.72,1.48,4.37,5.84,1.17,1.61,0.48,0.77,3.07,7.33,0.396,0.377,0.695
12973,73,451,2018,21:59,2.79,6.07,0.15,0.71,1.03,1.45,0.51,3.99,4.49,3.88,0.45,0.25,1.56,1.51,6.77,0.46,0.212,0.708
12974,74,452,2018,28:37,5.14,10.54,1.03,2.65,2.0,2.72,1.36,5.81,7.18,1.55,0.81,2.69,1.35,2.64,13.3,0.487,0.388,0.736
12975,51,453,2018,6:16,0.98,1.41,0.0,0.0,0.37,0.59,0.53,1.24,1.76,0.55,0.2,0.61,0.25,0.71,2.33,0.694,0.0,0.633
12976,1,454,2018,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12977,49,455,2018,22:17,6.14,10.98,0.29,0.98,3.0,3.78,2.16,6.39,8.55,1.43,0.39,1.08,1.84,2.98,15.57,0.559,0.292,0.795
12978,64,458,2018,27:29,3.84,9.38,1.75,4.63,1.52,1.8,0.33,2.28,2.61,4.8,0.89,0.3,1.28,1.72,10.95,0.41,0.378,0.843
12979,16,457,2018,4:20,0.56,1.19,0.0,0.06,0.38,0.63,0.44,1.0,1.44,0.19,0.38,0.06,0.5,0.5,1.5,0.474,0.0,0.6
12980,68,459,2018,25:19,3.04,6.47,0.68,2.01,1.63,2.29,1.66,6.1,7.76,1.88,0.68,0.75,1.29,2.56,8.4,0.47,0.336,0.712
12981,80,460,2018,31:24,8.76,16.93,1.05,2.89,2.24,2.84,2.8,9.2,12.0,3.84,1.01,1.11,1.99,1.96,20.81,0.518,0.364,0.789
12982,72,461,2018,26:09,5.78,13.33,1.19,3.63,2.29,3.24,0.96,3.0,3.96,4.18,0.82,0.53,2.31,1.64,15.04,0.433,0.33,0.708
12983,43,462,2018,10:22,1.65,3.98,0.51,1.79,1.0,1.23,0.4,1.58,1.98,0.56,0.26,0.3,0.91,1.33,4.81,0.415,0.286,0.811
12984,82,465,2018,34:55,8.91,20.54,3.17,8.91,4.63,5.49,0.63,3.77,4.4,5.9,1.24,0.41,2.57,1.6,25.63,0.434,0.356,0.844
12985,17,464,2018,6:54,0.94,2.71,0.29,0.76,0.47,0.59,0.0,1.0,1.0,0.53,0.41,0.18,0.24,0.41,2.65,0.348,0.385,0.8
12986,32,467,2018,34:29,7.66,17.25,1.59,5.28,3.81,5.47,0.47,3.16,3.63,8.72,1.53,0.91,3.78,2.22,20.72,0.444,0.302,0.697
12987,62,466,2018,10:05,1.48,3.5,0.06,0.31,0.48,0.92,0.32,1.31,1.63,0.69,0.34,0.11,0.58,1.34,3.52,0.424,0.211,0.526
12988,77,373,2018,16:34,2.43,3.77,0.0,0.0,0.64,1.19,2.31,3.01,5.32,1.21,0.38,0.88,0.62,1.61,5.49,0.645,0.0,0.533
12989,36,468,2018,9:32,1.39,2.92,0.44,1.08,0.67,0.78,0.08,1.06,1.14,1.56,0.33,0.06,0.53,0.94,3.89,0.476,0.41,0.857
12990,43,469,2018,31:37,6.91,14.21,1.79,4.19,2.35,2.88,0.72,3.33,4.05,1.49,1.19,0.67,1.21,2.77,17.95,0.486,0.428,0.815
12991,18,3943,2018,14:06,0.89,2.67,0.28,1.33,0.17,0.22,0.44,1.83,2.28,0.78,0.72,0.11,0.39,0.89,2.22,0.333,0.208,0.75
12992,15,470,2018,11:35,1.0,3.4,0.13,1.07,0.47,0.67,0.27,1.8,2.07,0.53,0.27,0.07,0.4,0.73,2.6,0.294,0.125,0.7
12993,11,471,2018,3:19,0.64,1.18,0.27,0.64,0.09,0.18,0.0,0.36,0.36,0.45,0.0,0.0,0.09,0.27,1.64,0.538,0.429,0.5
12994,73,472,2018,36:02,8.63,20.18,1.63,5.63,4.05,6.18,1.49,9.56,11.05,10.74,1.95,0.45,4.45,3.36,22.95,0.428,0.29,0.656
12995,67,473,2018,25:49,3.88,8.1,0.72,2.12,1.42,1.84,0.52,3.16,3.69,3.93,1.0,0.7,1.45,2.16,9.9,0.479,0.338,0.772
12996,3,2182,2018,2:05,0.0,0.67,0.0,0.67,0.0,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12997,72,474,2018,23:16,5.39,9.44,0.03,0.22,1.51,3.38,3.57,7.78,11.35,0.78,0.64,1.89,1.35,2.67,12.32,0.571,0.125,0.449
12998,73,475,2018,34:48,6.82,16.56,1.62,4.77,2.84,4.05,1.14,3.68,4.82,2.52,0.96,0.66,1.89,2.1,18.1,0.412,0.339,0.699
12999,5,477,2018,5:09,1.6,2.6,0.0,0.2,0.4,0.8,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,0.615,0.0,0.5
13000,15,478,2018,8:34,1.13,2.33,0.33,1.07,0.0,0.07,0.07,0.47,0.53,0.8,0.4,0.0,0.33,1.07,2.6,0.486,0.313,0.0
13001,24,479,2018,15:32,2.71,4.58,0.0,0.08,1.13,2.0,2.0,2.13,4.13,0.54,0.33,0.29,0.67,2.58,6.54,0.591,0.0,0.563
13002,46,480,2018,23:31,2.33,6.07,1.13,3.39,0.28,0.41,1.2,3.57,4.76,1.8,0.98,0.41,0.78,2.07,6.07,0.384,0.333,0.684
13003,75,481,2018,26:36,6.45,15.17,1.4,3.88,5.67,6.47,0.53,2.43,2.96,5.36,0.76,0.15,2.41,1.07,19.97,0.425,0.361,0.876
13004,75,482,2018,28:26,3.67,8.69,1.87,5.09,0.88,1.15,1.01,4.41,5.43,1.21,0.95,0.81,0.63,2.08,10.08,0.422,0.366,0.767
13005,21,483,2018,14:51,2.1,4.67,0.67,2.1,0.43,0.71,0.57,2.24,2.81,0.52,0.48,0.38,0.43,1.76,5.29,0.449,0.318,0.6
13006,76,389,2018,31:18,5.95,13.51,3.16,7.96,3.0,3.36,0.26,2.18,2.45,2.71,0.42,0.22,1.33,1.7,18.05,0.44,0.397,0.894
13007,47,395,2018,12:57,1.57,3.74,0.38,1.32,0.68,0.85,0.36,1.15,1.51,0.45,0.3,0.17,0.38,0.96,4.21,0.42,0.29,0.8
13008,80,408,2018,27:01,3.21,6.63,0.8,2.03,1.64,2.0,1.03,2.46,3.49,4.99,1.03,0.16,1.5,2.15,8.86,0.485,0.395,0.819
13009,31,476,2018,9:07,1.16,1.65,0.0,0.0,0.29,0.48,0.87,1.74,2.61,0.23,0.29,1.29,0.32,1.16,2.61,0.706,0.0,0.6
13010,48,484,2018,18:21,2.17,5.23,0.96,2.65,0.54,0.98,0.94,3.69,4.63,1.08,0.38,0.42,0.67,1.77,5.83,0.414,0.362,0.553
13011,66,485,2018,29:41,4.91,11.35,1.45,3.88,1.3,2.08,0.95,4.42,5.38,4.27,1.09,0.29,2.15,2.68,12.58,0.433,0.375,0.628
13012,21,486,2018,11:57,2.9,5.57,0.43,1.24,1.95,2.67,0.81,3.14,3.95,0.38,0.33,0.48,0.81,0.81,8.19,0.521,0.346,0.732
13013,75,487,2018,22:38,3.23,7.44,0.67,2.24,1.59,2.0,0.91,2.64,3.55,3.31,1.17,0.4,1.03,1.37,8.71,0.434,0.298,0.793
13014,41,488,2018,6:07,0.85,1.88,0.22,0.68,0.37,0.54,0.56,0.73,1.29,0.37,0.2,0.17,0.37,0.78,2.29,0.455,0.321,0.682
13015,4,1746,2018,9:17,0.75,2.25,0.75,2.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,1.0,2.25,0.333,0.375,0.0
13016,81,489,2018,30:43,5.47,10.38,0.63,1.8,1.07,1.67,2.37,4.09,6.46,2.52,1.52,0.44,1.52,2.4,12.64,0.527,0.349,0.644
13017,81,490,2018,30:55,6.48,15.51,1.93,5.95,4.23,5.11,0.79,2.93,3.72,8.06,0.88,0.19,3.8,1.73,19.12,0.418,0.324,0.829
13018,49,491,2018,25:22,3.88,7.04,0.12,0.45,2.27,2.88,2.24,4.55,6.8,2.08,0.78,0.84,1.27,3.35,10.14,0.551,0.273,0.787
13019,70,173,2018,24:05,4.34,7.67,0.16,0.49,1.91,2.53,2.46,4.09,6.54,1.2,0.76,0.56,1.04,2.66,10.76,0.566,0.324,0.757
13020,58,174,2018,14:06,3.02,6.0,0.0,0.1,1.0,1.57,1.14,2.69,3.83,1.47,0.53,0.38,1.26,2.59,7.03,0.503,0.0,0.637
13021,82,175,2018,26:32,4.16,8.73,0.62,1.7,1.9,2.38,0.7,2.13,2.83,3.29,1.17,0.55,1.72,2.13,10.84,0.476,0.367,0.8
13022,81,176,2018,31:47,5.88,8.79,0.0,0.0,4.1,6.44,3.81,9.04,12.85,1.99,0.81,2.31,1.6,2.85,15.85,0.669,0.0,0.636
13023,46,180,2018,14:44,1.61,4.7,0.74,2.63,0.76,1.0,0.22,1.15,1.37,2.63,0.5,0.04,0.65,1.04,4.72,0.343,0.281,0.761
13024,74,156,2018,26:07,2.5,5.82,1.43,3.92,0.5,0.69,0.45,1.46,1.91,0.97,0.54,0.22,0.64,3.12,6.93,0.429,0.366,0.725
13025,71,157,2018,15:02,2.15,4.96,0.76,2.1,0.85,0.94,0.18,1.35,1.54,1.93,0.51,0.06,0.56,0.9,5.92,0.435,0.362,0.896
13026,81,158,2018,24:28,2.81,6.52,0.98,3.14,0.9,1.27,1.7,3.1,4.8,1.17,0.85,0.44,0.91,2.3,7.51,0.432,0.311,0.709
13027,59,163,2018,18:59,1.97,4.42,0.63,1.71,0.69,0.92,0.69,2.15,2.85,4.2,0.51,0.08,1.29,1.9,5.25,0.444,0.366,0.759
13028,19,165,2018,22:27,3.42,8.16,0.21,0.74,1.11,1.95,1.37,2.32,3.68,3.11,0.89,0.26,1.32,2.74,8.16,0.419,0.286,0.568
13029,66,185,2018,31:18,2.85,6.39,0.71,2.5,0.95,1.38,0.91,6.38,7.29,6.88,1.44,1.06,2.56,2.98,7.36,0.445,0.285,0.692
13030,2,142,2018,7:51,0.5,2.0,0.5,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0
13031,69,150,2018,20:18,3.72,9.57,1.12,3.13,1.67,2.32,0.48,2.43,2.91,2.41,0.84,0.26,1.71,1.7,10.23,0.389,0.356,0.719
13032,42,151,2018,15:49,2.4,5.74,0.43,1.48,1.62,2.05,0.38,1.24,1.62,2.62,0.33,0.12,1.24,1.64,6.86,0.419,0.29,0.791
13033,60,154,2018,12:26,1.58,2.98,0.0,0.07,0.83,1.22,1.32,2.32,3.63,0.62,0.18,0.12,0.55,1.15,4.0,0.531,0.0,0.685
13034,64,120,2018,25:06,4.05,8.22,1.3,3.39,1.44,1.77,1.64,5.86,7.5,1.41,1.08,1.11,1.31,3.34,10.83,0.492,0.382,0.814
13035,47,121,2018,16:48,2.55,5.45,0.4,1.32,0.6,0.98,1.13,2.02,3.15,0.98,0.81,0.15,0.51,1.0,6.11,0.469,0.306,0.609
13036,6,135,2018,8:25,1.33,3.5,0.33,1.33,0.17,0.33,1.0,1.83,2.83,0.83,0.33,0.0,0.0,0.33,3.17,0.381,0.25,0.5
13037,46,139,2018,30:11,4.67,11.0,0.74,2.09,1.2,1.5,0.41,3.65,4.07,6.02,1.48,0.46,2.26,3.61,11.28,0.425,0.354,0.797
13038,78,140,2018,34:37,9.24,17.73,1.76,4.97,5.74,6.49,0.42,5.95,6.37,5.86,0.74,1.08,2.88,1.99,25.99,0.521,0.353,0.885
13039,75,110,2018,20:01,2.13,4.83,0.81,2.51,0.65,0.93,1.19,2.32,3.51,0.96,0.49,0.61,0.59,2.33,5.73,0.442,0.324,0.7
13040,64,111,2018,18:52,2.72,6.84,1.05,3.16,1.45,1.72,0.13,1.2,1.33,3.58,0.52,0.19,1.55,1.17,7.94,0.397,0.332,0.845
13041,64,113,2018,14:30,1.17,2.47,0.47,1.02,0.22,0.28,0.75,2.19,2.94,0.78,0.42,0.2,0.34,1.11,3.03,0.475,0.462,0.778
13042,51,116,2018,14:53,2.22,5.39,1.45,3.8,0.35,0.45,0.25,1.18,1.43,0.51,0.51,0.1,0.53,1.55,6.24,0.411,0.381,0.783
13043,56,117,2018,33:02,9.46,18.32,0.86,2.59,6.14,7.73,3.11,8.89,12.0,3.89,1.57,2.41,2.0,2.36,25.93,0.517,0.331,0.794
13044,11,93,2018,3:36,0.27,0.91,0.09,0.45,0.18,0.18,0.27,0.45,0.73,0.09,0.0,0.0,0.09,0.27,0.82,0.3,0.2,1.0
13045,61,101,2018,29:56,7.62,13.62,0.9,2.59,3.33,4.36,3.59,6.16,9.75,1.98,0.36,0.64,1.97,3.26,19.48,0.56,0.348,0.763
13046,65,79,2018,33:37,6.43,13.91,1.03,2.97,4.8,5.62,1.86,3.4,5.26,4.05,1.89,0.6,1.45,1.71,18.69,0.462,0.347,0.855
13047,82,81,2018,24:48,3.96,9.22,1.84,5.3,1.67,1.93,0.59,2.32,2.9,1.34,0.89,0.16,0.79,1.67,11.44,0.43,0.347,0.867
13048,30,82,2018,20:55,2.13,5.47,1.13,3.2,0.63,0.8,0.2,1.73,1.93,2.8,0.47,0.07,1.17,1.73,6.03,0.39,0.354,0.792
13049,55,383,2018,28:14,4.76,10.8,2.24,5.73,1.73,2.11,0.4,3.22,3.62,2.15,0.96,0.35,1.82,2.56,13.49,0.441,0.39,0.819
13050,1,384,2018,0:57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
13051,49,385,2018,14:43,2.37,4.33,0.06,0.31,1.0,1.41,1.43,2.78,4.2,1.1,0.35,0.29,0.71,1.84,5.8,0.547,0.2,0.71
13052,82,61,2018,29:29,2.95,6.87,1.28,3.82,1.16,1.44,0.68,2.54,3.22,2.11,1.57,0.46,0.85,2.45,8.34,0.43,0.335,0.805
13053,80,62,2018,21:11,2.96,6.39,0.81,2.5,0.73,0.96,0.84,3.2,4.04,1.19,0.69,0.61,0.63,1.39,7.46,0.464,0.325,0.753
13054,39,63,2018,14:21,1.41,3.54,0.28,0.87,0.38,0.67,0.13,1.77,1.9,2.23,0.28,0.05,0.79,1.69,3.49,0.399,0.324,0.577
13055,64,127,2018,13:58,2.63,4.23,0.02,0.06,0.78,1.05,1.17,4.02,5.19,0.52,0.45,0.52,0.77,1.77,6.05,0.62,0.25,0.746
13056,51,128,2018,10:19,1.47,3.24,0.08,0.47,0.71,1.16,0.75,1.16,1.9,0.33,0.41,0.2,0.45,1.51,3.73,0.455,0.167,0.61
13057,76,129,2018,13:33,2.49,4.96,0.25,0.74,1.16,1.39,1.07,3.03,4.09,0.95,0.62,0.54,0.75,1.76,6.38,0.501,0.339,0.83
13058,68,130,2018,28:08,5.38,12.18,1.82,5.44,4.22,5.24,0.38,2.06,2.44,4.57,0.59,0.25,2.24,2.75,16.81,0.442,0.335,0.806
13059,21,433,2018,8:30,0.86,2.52,0.05,0.33,0.29,0.43,0.81,2.24,3.05,0.52,0.29,0.05,0.86,1.33,2.05,0.34,0.143,0.667
13060,1,430,2018,6:44,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0
13061,44,463,2018,25:49,4.5,10.86,2.48,6.57,0.5,1.0,0.16,2.48,2.64,2.75,0.66,0.2,1.45,1.64,11.98,0.414,0.377,0.5
13062,16,3091,2018,3:33,0.38,1.44,0.13,0.38,0.56,0.69,0.06,0.13,0.19,0.88,0.0,0.0,0.19,0.44,1.44,0.261,0.333,0.818
13063,35,181,2018,20:27,1.83,5.46,1.09,3.66,0.51,0.63,0.66,2.4,3.06,0.97,0.37,0.2,0.49,1.94,5.26,0.335,0.297,0.818
13064,80,182,2018,32:38,5.11,10.29,1.44,3.66,1.96,2.76,1.2,4.01,5.21,0.99,0.76,1.25,0.84,2.68,13.63,0.497,0.392,0.71
13065,60,183,2018,15:38,1.53,3.67,0.67,1.83,0.43,0.67,0.32,1.32,1.63,2.6,0.73,0.1,0.85,1.3,4.17,0.418,0.364,0.65
13066,10,162,2018,4:26,0.7,2.1,0.0,0.6,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,0.333,0.0,0.25
13067,6,1938,2018,10:48,1.33,4.83,0.0,2.17,1.0,1.0,0.17,1.0,1.17,1.33,0.5,0.0,0.83,0.83,3.67,0.276,0.0,1.0
13068,67,253,2018,24:28,5.6,10.19,0.15,0.51,2.31,2.94,3.84,6.0,9.84,1.73,0.48,0.4,1.76,2.49,13.66,0.549,0.294,0.787
13069,58,146,2018,21:12,2.38,5.07,0.95,2.69,1.0,1.4,1.03,2.1,3.14,0.71,0.71,0.4,0.59,2.59,6.71,0.469,0.353,0.716
13070,2,122,2018,7:23,0.5,2.5,0.0,0.0,0.5,1.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,0.2,0.0,0.5
13071,48,123,2018,16:55,2.04,5.04,0.92,2.71,0.88,1.08,0.13,1.48,1.6,3.77,0.29,0.04,1.42,1.56,5.88,0.405,0.338,0.808
13072,22,124,2018,17:53,2.68,5.36,0.64,2.0,1.14,1.59,0.91,2.41,3.32,0.82,0.68,0.32,0.64,1.09,7.14,0.5,0.318,0.714
13073,79,137,2018,33:28,7.1,13.32,0.06,0.48,3.08,5.22,5.35,10.24,15.59,1.42,1.72,1.75,2.22,3.44,17.34,0.533,0.132,0.59
13074,37,152,2018,19:39,4.22,7.16,0.22,0.68,1.73,2.68,2.62,4.14,6.76,0.54,0.46,0.62,0.89,2.22,10.38,0.589,0.32,0.646
13075,5,5117,2018,9:31,1.6,3.2,0.0,0.4,1.0,1.4,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,0.5,0.0,0.714
13076,77,102,2018,17:35,2.45,5.19,0.52,1.57,1.22,1.64,1.42,2.79,4.21,0.92,0.32,0.86,1.0,2.26,6.65,0.473,0.331,0.746
13077,76,103,2018,28:12,4.05,8.67,1.04,2.55,2.08,2.5,0.47,2.58,3.05,6.04,1.45,0.12,1.64,1.82,11.22,0.467,0.407,0.832
13078,70,104,2018,33:25,7.0,16.0,2.21,6.09,4.9,5.8,0.57,2.84,3.41,6.41,1.34,0.31,1.86,1.76,21.11,0.438,0.364,0.845
13079,61,105,2018,20:39,2.67,5.74,1.08,3.28,0.48,0.66,1.0,3.23,4.23,2.0,0.54,0.41,0.54,1.33,6.9,0.466,0.33,0.725
13080,74,106,2018,14:19,2.76,5.93,1.09,2.7,0.27,0.35,0.3,1.82,2.12,1.57,0.27,0.04,0.68,1.24,6.88,0.465,0.405,0.769
13081,81,100,2018,27:20,6.53,14.57,1.78,5.49,2.0,2.37,1.01,2.32,3.33,2.42,0.7,0.16,1.67,1.38,16.84,0.448,0.324,0.844
13082,58,72,2018,17:50,2.5,5.38,0.91,2.53,0.5,0.72,0.5,2.67,3.17,1.45,0.43,0.14,0.79,1.52,6.41,0.465,0.361,0.69
13083,72,74,2018,20:47,4.29,6.97,0.46,1.38,1.49,1.9,1.57,4.74,6.31,1.28,0.35,0.93,0.83,1.75,10.53,0.616,0.333,0.781
13084,32,78,2018,7:16,1.03,2.56,0.25,0.84,0.25,0.38,0.13,0.72,0.84,0.28,0.19,0.25,0.19,0.91,2.56,0.402,0.296,0.667
13085,39,87,2018,14:46,1.44,4.74,0.87,2.62,0.67,0.82,0.36,1.33,1.69,1.77,0.67,0.26,0.85,1.41,4.41,0.303,0.333,0.813
13086,63,59,2018,30:15,3.94,9.65,1.37,3.89,0.68,0.79,0.68,2.1,2.78,2.41,0.65,0.25,1.41,2.65,9.92,0.408,0.351,0.86
13087,3,60,2018,11:52,2.67,5.33,0.0,0.0,0.33,0.67,3.0,2.0,5.0,0.33,0.67,0.67,1.0,2.0,5.67,0.5,0.0,0.5
13088,19,143,2018,13:38,2.05,5.0,0.89,2.0,1.0,1.32,0.26,3.21,3.47,0.84,0.37,0.11,0.47,1.42,6.0,0.411,0.447,0.76
13089,53,144,2018,24:26,3.47,8.62,2.6,7.02,0.74,0.92,0.26,1.75,2.02,1.36,1.02,0.11,0.75,1.74,10.28,0.403,0.371,0.796
13090,64,145,2018,33:39,9.06,18.73,1.23,4.11,8.16,10.14,2.5,11.11,13.61,3.66,0.72,1.91,3.53,3.3,27.52,0.484,0.3,0.804
13091,33,155,2018,11:31,1.67,4.09,0.61,1.85,0.36,0.39,0.12,0.91,1.03,1.58,0.3,0.18,0.42,0.88,4.3,0.407,0.328,0.923
13092,6,1983,2018,15:26,2.67,5.0,0.0,0.17,2.33,3.0,1.83,2.17,4.0,0.67,0.17,0.5,0.67,3.33,7.67,0.533,0.0,0.778
13093,59,492,2018,18:21,3.1,5.61,0.0,0.0,1.58,2.24,1.83,3.59,5.42,0.9,0.22,0.37,1.03,1.92,7.78,0.553,0.0,0.705
13094,59,493,2018,17:37,3.59,6.42,0.0,0.0,1.71,2.14,1.95,4.19,6.14,1.07,0.24,0.86,1.19,2.32,8.9,0.559,0.0,0.802
13095,44,169,2019,26:20,2.7,6.34,1.3,3.36,0.82,1.11,0.7,5.55,6.25,3.34,0.77,0.86,1.34,2.82,7.52,0.427,0.385,0.735
13096,17,64,2019,10:36,1.29,3.47,1.18,3.0,0.41,0.47,0.29,2.24,2.53,0.65,0.29,0.24,0.35,0.88,4.18,0.373,0.392,0.875
