,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
4255,5,16,2019,3:56,0.6,0.6,0.0,0.0,0.2,0.4,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,1.0,0.0,0.5,Kostas,Antetokounmpo,F,6.0,10.0,200.0,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
4256,15,16,2020,3:43,0.2,0.667,0.0,0.0,0.4,0.867,0.267,1.0,1.267,0.067,0.133,0.267,0.733,0.533,0.8,0.3,0.0,0.462,Kostas,Antetokounmpo,F,6.0,10.0,200.0,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
4257,71,22,2018,30:42,7.169,12.254,0.0,0.056,1.986,2.662,3.141,7.127,10.268,1.761,0.859,0.944,1.775,2.944,16.324,0.585,0.0,0.746,Deandre,Ayton,C,7.0,1.0,250.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
4258,38,22,2019,32:31,8.158,14.947,0.079,0.342,1.763,2.342,3.868,7.605,11.474,1.895,0.684,1.526,2.105,3.079,18.158,0.546,0.231,0.753,Deandre,Ayton,C,7.0,1.0,250.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
4259,69,22,2020,30:40,6.232,9.957,0.058,0.29,1.928,2.507,3.304,7.232,10.536,1.435,0.594,1.174,1.493,2.841,14.449,0.626,0.2,0.769,Deandre,Ayton,C,7.0,1.0,250.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
4260,59,22,2021,29:15,7.559,11.915,0.119,0.339,1.797,2.407,2.525,7.576,10.102,1.441,0.678,0.695,1.576,2.407,17.034,0.634,0.35,0.746,Deandre,Ayton,C,7.0,1.0,250.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
4261,67,22,2022,30:24,7.791,13.239,0.104,0.358,2.269,2.985,2.567,7.388,9.955,1.716,0.552,0.791,1.791,2.836,17.955,0.589,0.292,0.76,Deandre,Ayton,C,7.0,1.0,250.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
4262,37,22,2023,31:35,6.405,11.432,0.0,0.0,1.027,1.27,3.027,7.351,10.378,1.676,1.054,0.784,1.73,2.27,13.838,0.56,0.0,0.809,Deandre,Ayton,C,7.0,1.0,250.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
4263,62,24,2018,25:16,5.742,11.387,0.484,1.548,2.919,4.226,2.613,4.984,7.597,1.0,0.532,0.952,1.581,1.935,14.887,0.504,0.313,0.691,Marvin,Bagley III,F,6.0,11.0,234.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
4264,13,24,2019,25:36,6.0,12.846,0.308,1.692,1.923,2.385,2.231,5.231,7.462,0.769,0.462,0.923,1.385,3.308,14.231,0.467,0.182,0.806,Marvin,Bagley III,F,6.0,11.0,234.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
4265,42,24,2020,25:57,5.714,11.357,0.857,2.5,1.738,3.071,2.476,4.929,7.405,1.024,0.5,0.476,1.405,2.357,14.024,0.503,0.343,0.566,Marvin,Bagley III,F,6.0,11.0,234.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
4266,49,24,2021,23:51,4.714,9.286,0.49,2.061,1.408,2.143,2.184,4.816,7.0,0.735,0.449,0.367,0.816,1.918,11.327,0.508,0.238,0.657,Marvin,Bagley III,F,6.0,11.0,234.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
4267,42,24,2022,23:32,4.81,9.095,0.452,1.571,1.929,2.571,2.238,4.167,6.405,0.857,0.452,0.714,1.095,1.929,12.0,0.529,0.288,0.75,Marvin,Bagley III,F,6.0,11.0,234.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
4268,37,24,2023,20:03,4.514,7.811,0.081,0.324,2.162,2.892,2.459,3.189,5.649,1.135,0.27,0.595,1.27,1.865,11.27,0.578,0.25,0.748,Marvin,Bagley III,F,6.0,11.0,234.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
4269,73,73,2018,21:47,3.616,7.74,0.863,2.479,1.192,1.644,0.342,1.973,2.315,3.151,0.507,0.055,1.205,1.74,9.288,0.467,0.348,0.725,Jalen,Brunson,G,6.0,3.0,190.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4270,56,73,2019,18:14,3.214,6.911,0.768,2.143,1.089,1.321,0.393,2.0,2.393,3.357,0.393,0.071,1.179,1.304,8.286,0.465,0.358,0.824,Jalen,Brunson,G,6.0,3.0,190.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4271,68,73,2020,24:58,4.824,9.221,1.191,2.941,1.765,2.221,0.397,3.0,3.397,3.515,0.515,0.015,1.176,1.603,12.603,0.523,0.405,0.795,Jalen,Brunson,G,6.0,3.0,190.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4272,79,73,2021,31:56,6.405,12.759,1.19,3.19,2.266,2.696,0.544,3.367,3.911,4.772,0.835,0.038,1.57,1.911,16.266,0.502,0.373,0.84,Jalen,Brunson,G,6.0,3.0,190.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4273,68,73,2022,34:55,8.632,17.574,1.971,4.735,4.779,5.765,0.588,2.956,3.544,6.191,0.897,0.221,2.088,2.235,24.015,0.491,0.416,0.829,Jalen,Brunson,G,6.0,3.0,190.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4274,52,73,2023,35:54,9.827,20.365,2.673,6.5,5.25,6.288,0.577,3.231,3.808,6.481,0.942,0.192,2.365,2.019,27.577,0.483,0.411,0.835,Jalen,Brunson,G,6.0,3.0,190.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4275,47,28,2018,16:18,2.489,5.17,0.447,1.489,0.787,1.34,1.362,3.596,4.957,0.83,0.277,1.362,0.915,2.17,6.213,0.481,0.3,0.587,Mo,Bamba,C,7.0,0.0,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4276,62,28,2019,14:12,2.129,4.613,0.597,1.726,0.5,0.742,1.613,3.258,4.871,0.677,0.371,1.387,0.677,1.871,5.355,0.462,0.346,0.674,Mo,Bamba,C,7.0,0.0,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4277,46,28,2020,15:42,3.087,6.543,0.826,2.565,0.978,1.435,1.652,4.109,5.761,0.761,0.304,1.261,0.783,1.891,7.978,0.472,0.322,0.682,Mo,Bamba,C,7.0,0.0,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4278,72,28,2021,25:37,4.194,8.708,1.5,3.944,0.792,1.014,2.097,5.986,8.083,1.194,0.528,1.694,1.083,2.556,10.681,0.482,0.38,0.781,Mo,Bamba,C,7.0,0.0,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4279,49,28,2022,15:45,2.388,4.918,0.98,2.531,0.837,1.265,1.184,3.408,4.592,0.939,0.265,0.878,0.612,2.143,6.592,0.485,0.387,0.661,Mo,Bamba,C,7.0,0.0,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4280,32,28,2023,10:33,1.594,3.188,0.375,0.844,0.531,0.906,1.406,2.313,3.719,0.594,0.344,0.906,0.719,1.5,4.094,0.5,0.444,0.586,Mo,Bamba,C,7.0,0.0,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4281,44,85,2018,25:13,4.091,8.432,0.136,0.727,2.023,2.545,1.977,5.0,6.977,1.773,0.591,1.318,1.477,3.455,10.341,0.485,0.188,0.795,Wendell,Carter Jr.,F,6.0,10.0,255.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4282,43,85,2019,29:12,4.256,7.977,0.14,0.674,2.605,3.535,3.233,6.186,9.419,1.186,0.767,0.837,1.674,3.767,11.256,0.534,0.207,0.737,Wendell,Carter Jr.,F,6.0,10.0,255.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4283,54,85,2020,25:28,4.259,8.463,0.278,0.944,2.426,3.315,2.444,5.759,8.204,1.926,0.648,0.778,1.444,2.704,11.222,0.503,0.294,0.732,Wendell,Carter Jr.,F,6.0,10.0,255.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4284,63,85,2021,29:45,5.746,10.921,1.127,3.429,2.317,3.349,2.238,8.175,10.413,2.762,0.571,0.683,1.905,2.73,14.937,0.526,0.329,0.692,Wendell,Carter Jr.,F,6.0,10.0,255.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4285,57,85,2022,29:38,5.649,10.754,1.404,3.947,2.526,3.421,2.105,6.614,8.719,2.316,0.526,0.579,1.86,2.789,15.228,0.525,0.356,0.738,Wendell,Carter Jr.,F,6.0,10.0,255.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4286,29,85,2023,26:08,4.172,7.793,1.138,2.828,1.931,2.655,1.759,4.724,6.483,1.586,0.448,0.483,1.172,2.414,11.414,0.535,0.402,0.727,Wendell,Carter Jr.,F,6.0,10.0,255.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4287,27,131,2018,15:13,1.852,4.593,0.815,3.074,0.333,0.444,0.593,1.815,2.407,1.148,0.481,0.222,0.704,1.407,4.852,0.403,0.265,0.75,Donte,DiVincenzo,G,6.0,4.0,203.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4288,66,131,2019,23:03,3.515,7.727,1.258,3.742,0.955,1.303,1.0,3.818,4.818,2.333,1.288,0.303,1.364,1.712,9.242,0.455,0.336,0.733,Donte,DiVincenzo,G,6.0,4.0,203.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4289,66,131,2020,27:29,3.833,9.136,1.985,5.242,0.773,1.076,1.227,4.53,5.758,3.076,1.091,0.227,1.379,1.697,10.424,0.42,0.379,0.718,Donte,DiVincenzo,G,6.0,4.0,203.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4290,42,131,2021,23:57,2.81,8.0,1.762,5.19,1.667,1.976,0.952,3.095,4.048,2.81,1.143,0.19,1.714,1.643,9.048,0.351,0.339,0.843,Donte,DiVincenzo,G,6.0,4.0,203.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4291,72,131,2022,26:17,3.264,7.5,2.083,5.25,0.806,0.986,1.111,3.403,4.514,3.5,1.347,0.153,1.556,1.847,9.417,0.435,0.397,0.817,Donte,DiVincenzo,G,6.0,4.0,203.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4292,54,131,2023,24:56,4.833,10.556,3.037,7.315,0.944,1.296,0.741,2.537,3.278,2.463,1.167,0.333,1.167,1.944,13.648,0.458,0.415,0.729,Donte,DiVincenzo,G,6.0,4.0,203.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4293,4,92,2018,3:49,1.0,2.0,0.5,0.75,0.0,0.0,0.25,0.5,0.75,1.0,0.25,0.0,0.0,0.0,2.5,0.5,0.667,0.0,Troy,Caupain,G,6.0,4.0,210.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4294,72,132,2018,32:12,7.028,16.472,2.333,7.139,4.806,6.736,1.194,6.625,7.819,5.958,1.069,0.347,3.431,1.903,21.194,0.427,0.327,0.713,Luka,Doncic,F-G,6.0,7.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4295,61,132,2019,33:33,9.525,20.574,2.803,8.869,6.984,9.213,1.279,8.115,9.393,8.82,1.016,0.23,4.262,2.508,28.836,0.463,0.316,0.758,Luka,Doncic,F-G,6.0,7.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4296,66,132,2020,34:15,9.803,20.47,2.909,8.303,5.212,7.136,0.818,7.167,7.985,8.591,0.97,0.545,4.258,2.303,27.727,0.479,0.35,0.73,Luka,Doncic,F-G,6.0,7.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4297,65,132,2021,35:24,9.862,21.585,3.092,8.754,5.6,7.523,0.862,8.262,9.123,8.738,1.154,0.554,4.492,2.231,28.415,0.457,0.353,0.744,Luka,Doncic,F-G,6.0,7.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4298,66,132,2022,36:11,10.894,21.955,2.803,8.197,7.803,10.515,0.818,7.803,8.621,8.015,1.364,0.5,3.576,2.515,32.394,0.496,0.342,0.742,Luka,Doncic,F-G,6.0,7.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4299,47,132,2023,37:21,11.532,23.447,3.851,10.277,7.255,9.34,0.745,8.128,8.872,9.511,1.426,0.617,3.957,1.979,34.17,0.492,0.375,0.777,Luka,Doncic,F-G,6.0,7.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4300,30,32,2018,16:46,2.0,4.733,0.433,1.733,0.6,0.933,0.533,2.233,2.767,0.567,0.6,0.467,0.467,0.967,5.033,0.423,0.25,0.643,Keita,Bates-Diop,F,6.0,9.0,229.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4301,44,32,2019,16:53,2.273,5.318,0.773,2.341,1.227,1.705,0.568,2.318,2.886,0.682,0.432,0.545,0.386,0.977,6.545,0.427,0.33,0.72,Keita,Bates-Diop,F,6.0,9.0,229.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4302,30,32,2020,8:09,1.0,2.233,0.167,0.567,0.467,0.7,0.3,1.333,1.633,0.4,0.367,0.167,0.233,0.367,2.633,0.448,0.294,0.667,Keita,Bates-Diop,F,6.0,9.0,229.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4303,60,32,2021,16:09,2.283,4.417,0.283,0.917,0.767,1.05,1.05,2.9,3.95,0.683,0.45,0.25,0.767,1.05,5.617,0.517,0.309,0.73,Keita,Bates-Diop,F,6.0,9.0,229.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4304,67,32,2022,21:39,3.522,6.94,0.836,2.119,1.776,2.239,0.97,2.731,3.701,1.537,0.687,0.299,0.836,0.94,9.657,0.508,0.394,0.793,Keita,Bates-Diop,F,6.0,9.0,229.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4305,41,32,2023,15:01,1.659,3.78,0.512,1.585,0.634,0.878,0.732,1.756,2.488,0.829,0.537,0.488,0.341,0.805,4.463,0.439,0.323,0.722,Keita,Bates-Diop,F,6.0,9.0,229.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4306,12,50609,2018,13:53,1.0,3.917,0.833,2.833,0.0,0.0,0.167,0.583,0.75,0.833,0.083,0.0,0.167,0.583,2.833,0.255,0.294,0.0,Dairis,Bertans,G,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
4307,44,55,2018,14:31,1.818,3.682,0.773,2.182,0.295,0.614,1.068,2.682,3.75,0.909,0.386,0.886,0.818,2.25,4.705,0.494,0.354,0.481,Jonah,Bolden,F,6.0,10.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4308,7,55,2019,6:42,0.571,1.571,0.0,0.571,0.286,0.571,0.429,0.857,1.286,0.0,0.429,0.286,0.286,1.429,1.429,0.364,0.0,0.5,Jonah,Bolden,F,6.0,10.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4309,22,56,2018,5:28,0.227,1.5,0.0,0.364,0.409,0.682,0.409,0.727,1.136,0.682,0.409,0.182,0.273,0.409,0.864,0.152,0.0,0.6,Isaac,Bonga,G,6.0,8.0,180.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
4310,66,56,2019,18:55,1.788,3.545,0.379,1.076,1.045,1.288,1.076,2.288,3.364,1.152,0.682,0.333,0.879,2.364,5.0,0.504,0.352,0.812,Isaac,Bonga,G,6.0,8.0,180.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
4311,40,56,2020,10:44,0.75,2.025,0.325,1.175,0.125,0.2,0.45,1.2,1.65,0.575,0.275,0.225,0.55,1.575,1.95,0.37,0.277,0.625,Isaac,Bonga,G,6.0,8.0,180.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
4312,16,56,2021,4:44,0.25,0.875,0.063,0.25,0.313,0.5,0.25,0.313,0.563,0.313,0.5,0.125,0.125,0.625,0.875,0.286,0.25,0.625,Isaac,Bonga,G,6.0,8.0,180.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
4313,28,201,2018,7:54,0.714,1.464,0.071,0.214,0.393,0.5,0.75,0.929,1.679,0.536,0.25,0.429,0.464,2.0,1.893,0.488,0.333,0.786,Isaiah,Hartenstein,F-C,7.0,0.0,249.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4314,23,201,2019,11:34,1.913,2.913,0.0,0.217,0.826,1.217,1.261,2.652,3.913,0.783,0.391,0.522,0.696,1.783,4.652,0.657,0.0,0.679,Isaiah,Hartenstein,F-C,7.0,0.0,249.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4315,46,201,2020,12:13,2.043,3.717,0.043,0.13,1.0,1.543,1.413,2.522,3.935,1.196,0.413,0.848,0.957,2.261,5.13,0.55,0.333,0.648,Isaiah,Hartenstein,F-C,7.0,0.0,249.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4316,69,201,2021,17:52,3.362,5.377,0.203,0.435,1.319,1.942,1.725,3.145,4.87,2.362,0.725,1.13,1.275,2.449,8.246,0.625,0.467,0.679,Isaiah,Hartenstein,F-C,7.0,0.0,249.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4317,82,201,2022,19:51,2.134,3.988,0.098,0.451,0.585,0.866,2.549,3.988,6.537,1.244,0.646,0.78,0.805,2.598,4.951,0.535,0.216,0.676,Isaiah,Hartenstein,F-C,7.0,0.0,249.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4318,50,201,2023,25:34,2.86,4.62,0.02,0.06,1.4,1.98,3.44,5.26,8.7,2.02,1.18,1.08,1.18,2.9,7.14,0.619,0.333,0.707,Isaiah,Hartenstein,F-C,7.0,0.0,249.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4319,5,3092,2018,7:58,0.8,2.0,0.2,1.0,0.0,0.4,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,0.4,0.2,0.0,Haywood,Highsmith,,6.0,7.0,220.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4320,19,3092,2021,8:37,0.842,2.421,0.474,1.474,0.105,0.263,0.526,0.842,1.368,0.316,0.105,0.158,0.158,0.684,2.263,0.348,0.321,0.4,Haywood,Highsmith,,6.0,7.0,220.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4321,54,3092,2022,18:02,1.722,4.0,0.685,2.019,0.241,0.519,1.056,2.426,3.481,0.796,0.667,0.315,0.833,1.519,4.37,0.431,0.339,0.464,Haywood,Highsmith,,6.0,7.0,220.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4322,40,3092,2023,21:12,2.125,5.05,1.1,3.0,0.525,0.65,0.8,2.0,2.8,1.05,1.025,0.5,0.6,2.0,5.875,0.421,0.367,0.808,Haywood,Highsmith,,6.0,7.0,220.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4323,1,119,2018,0:55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Davis,C,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
4324,50,213,2018,12:54,2.1,5.24,0.86,2.54,0.82,1.0,0.1,1.24,1.34,1.74,0.42,0.26,0.8,1.42,5.88,0.401,0.339,0.82,Aaron,Holiday,G,6.0,1.0,185.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4325,66,213,2019,24:30,3.53,8.53,1.318,3.348,1.121,1.318,0.333,2.03,2.364,3.409,0.833,0.242,1.333,1.818,9.5,0.414,0.394,0.851,Aaron,Holiday,G,6.0,1.0,185.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4326,66,213,2020,17:48,2.576,6.606,1.015,2.758,1.03,1.258,0.227,1.121,1.348,1.864,0.697,0.197,1.0,1.424,7.197,0.39,0.368,0.819,Aaron,Holiday,G,6.0,1.0,185.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4327,64,213,2021,16:12,2.438,5.438,0.641,1.656,1.0,1.156,0.391,1.531,1.922,2.453,0.688,0.141,1.078,1.484,6.516,0.448,0.387,0.865,Aaron,Holiday,G,6.0,1.0,185.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4328,63,213,2022,13:26,1.46,3.492,0.571,1.397,0.429,0.508,0.397,0.778,1.175,1.413,0.587,0.19,0.587,1.254,3.921,0.418,0.409,0.844,Aaron,Holiday,G,6.0,1.0,185.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4329,51,213,2023,17:49,2.627,5.686,1.275,3.118,0.725,0.824,0.294,1.569,1.863,1.882,0.549,0.078,0.784,1.627,7.255,0.462,0.409,0.881,Aaron,Holiday,G,6.0,1.0,185.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4330,75,221,2018,27:16,3.667,8.76,1.813,4.707,0.547,0.747,0.8,2.467,3.267,2.853,0.867,0.333,1.453,2.067,9.693,0.419,0.385,0.732,Kevin,Huerter,G,6.0,7.0,190.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
4331,56,221,2019,31:30,4.5,10.893,2.268,5.964,0.946,1.143,0.625,3.446,4.071,3.804,0.911,0.482,1.554,2.482,12.214,0.413,0.38,0.828,Kevin,Huerter,G,6.0,7.0,190.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
4332,69,221,2020,30:49,4.58,10.594,2.029,5.594,0.725,0.928,0.551,2.797,3.348,3.493,1.188,0.261,1.145,2.391,11.913,0.432,0.363,0.781,Kevin,Huerter,G,6.0,7.0,190.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
4333,74,221,2021,29:36,4.662,10.27,2.162,5.554,0.568,0.703,0.432,3.0,3.432,2.743,0.743,0.351,1.23,2.5,12.054,0.454,0.389,0.808,Kevin,Huerter,G,6.0,7.0,190.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
4334,75,221,2022,29:24,5.6,11.547,2.733,6.8,1.267,1.747,0.56,2.787,3.347,2.947,1.067,0.32,1.293,2.413,15.2,0.485,0.402,0.725,Kevin,Huerter,G,6.0,7.0,190.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
4335,52,221,2023,24:58,4.058,8.981,2.038,5.538,0.654,0.827,0.615,3.0,3.615,2.596,0.712,0.423,0.769,2.135,10.808,0.452,0.368,0.791,Kevin,Huerter,G,6.0,7.0,190.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
4336,5,50793,2018,11:11,1.2,4.2,0.6,2.2,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,0.286,0.273,0.0,Isaac,Humphries,C,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
4337,44,222,2018,20:19,2.182,4.75,0.318,1.136,0.523,0.864,0.705,3.5,4.205,0.773,0.523,0.136,0.568,1.341,5.205,0.459,0.28,0.605,Chandler,Hutchison,F,6.0,7.0,197.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4338,28,222,2019,18:49,2.857,6.25,0.429,1.357,1.643,2.786,0.643,3.214,3.857,0.929,0.964,0.25,0.964,1.679,7.786,0.457,0.316,0.59,Chandler,Hutchison,F,6.0,7.0,197.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4339,26,222,2020,13:42,1.538,4.038,0.308,0.846,0.808,0.962,0.231,2.846,3.077,0.654,0.462,0.192,0.769,1.269,4.192,0.381,0.364,0.84,Chandler,Hutchison,F,6.0,7.0,197.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4340,7,222,2021,6:28,0.571,1.143,0.143,0.286,0.286,0.286,0.143,1.0,1.143,0.571,0.143,0.0,0.714,0.429,1.571,0.5,0.5,1.0,Chandler,Hutchison,F,6.0,7.0,197.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4341,61,233,2018,19:08,3.18,7.328,0.869,2.77,0.885,1.197,0.41,1.787,2.197,1.131,0.41,0.033,0.787,1.508,8.115,0.434,0.314,0.74,Frank,Jackson,G,6.0,3.0,205.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4342,59,233,2019,13:29,2.271,5.61,0.797,2.441,0.949,1.271,0.373,1.034,1.407,1.034,0.288,0.068,0.831,1.305,6.288,0.405,0.326,0.747,Frank,Jackson,G,6.0,3.0,205.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4343,40,233,2020,18:29,3.35,7.325,1.525,3.75,1.525,1.875,0.375,1.775,2.15,0.9,0.375,0.025,0.85,1.325,9.75,0.457,0.407,0.813,Frank,Jackson,G,6.0,3.0,205.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4344,53,233,2021,21:54,3.66,9.113,1.623,5.264,1.623,1.962,0.358,1.283,1.642,1.038,0.509,0.17,0.717,1.679,10.566,0.402,0.308,0.827,Frank,Jackson,G,6.0,3.0,205.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4345,1,233,2022,5:00,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frank,Jackson,G,6.0,3.0,205.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4346,58,231,2018,26:08,5.138,10.155,0.879,2.448,2.603,3.397,1.259,3.431,4.69,1.103,0.897,1.414,1.69,3.793,13.759,0.506,0.359,0.766,Jaren,Jackson Jr.,F-C,6.0,11.0,242.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4347,57,231,2019,28:30,6.193,13.211,2.544,6.456,2.439,3.263,0.965,3.632,4.596,1.368,0.702,1.614,1.737,4.07,17.368,0.469,0.394,0.747,Jaren,Jackson Jr.,F-C,6.0,11.0,242.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4348,11,231,2020,23:27,4.818,11.364,1.545,5.455,3.182,3.818,1.545,4.091,5.636,1.091,1.091,1.636,1.364,3.818,14.364,0.424,0.283,0.833,Jaren,Jackson Jr.,F-C,6.0,11.0,242.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4349,79,231,2021,27:23,5.481,13.228,1.633,5.127,3.595,4.367,1.519,4.316,5.835,1.114,0.937,2.291,1.658,3.494,16.19,0.414,0.319,0.823,Jaren,Jackson Jr.,F-C,6.0,11.0,242.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4350,63,231,2022,28:24,6.603,13.048,1.587,4.476,3.825,4.857,1.714,5.048,6.762,0.952,1.032,3.0,1.698,3.603,18.619,0.506,0.355,0.788,Jaren,Jackson Jr.,F-C,6.0,11.0,242.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4351,51,231,2023,31:50,7.706,17.118,1.843,5.667,5.0,6.078,1.137,4.255,5.392,2.137,1.0,1.569,2.392,3.569,22.255,0.45,0.325,0.823,Jaren,Jackson Jr.,F-C,6.0,11.0,242.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
