,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
314,12,1136,1997,9:02,1.08,3.08,0.08,0.17,0.92,1.33,0.33,0.75,1.08,0.08,0.25,0.17,0.67,1.83,3.17,0.351,0.5,0.688,Johnny,Taylor,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
315,71,1101,1997,21:20,4.52,9.51,0.0,0.01,2.44,3.44,1.66,2.51,4.17,0.75,0.48,0.56,1.51,3.13,11.48,0.476,0.0,0.709,Maurice,Taylor,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
316,82,964,1997,29:54,3.73,7.28,0.0,0.0,2.4,3.43,2.7,3.98,6.67,0.7,0.61,3.15,1.41,3.56,9.87,0.513,0.0,0.701,Theo,Ratliff,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
317,79,946,1997,32:15,5.37,12.34,0.59,2.47,4.48,5.7,1.33,2.04,3.37,3.05,1.13,0.75,2.84,2.22,15.81,0.435,0.241,0.787,Jerry,Stackhouse,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
318,40,674,1997,10:34,1.4,3.5,0.5,1.48,0.4,0.63,0.25,0.93,1.18,0.48,0.53,0.18,0.45,0.98,3.7,0.4,0.339,0.64,Carl,Thomas,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
319,53,1098,1997,10:03,1.04,2.13,0.0,0.0,0.77,1.02,0.91,1.09,2.0,0.32,0.42,0.23,0.87,1.83,2.85,0.487,0.0,0.759,John,Thomas,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
320,5,978,1997,14:36,3.4,9.0,0.0,0.0,0.6,0.6,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,0.378,0.0,1.0,Kurt,Thomas,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
321,77,1116,1997,23:03,3.97,8.88,0.81,2.22,2.22,3.0,1.39,2.35,3.74,1.17,0.7,0.22,1.53,2.4,10.97,0.447,0.363,0.74,Tim,Thomas,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
322,30,906,1997,5:37,0.77,1.87,0.3,1.0,0.13,0.27,0.03,0.47,0.5,0.9,0.33,0.03,0.53,0.73,1.97,0.411,0.3,0.5,Brooks,Thompson,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
323,74,586,1997,29:41,3.97,8.43,0.0,0.07,2.22,3.24,2.04,5.22,7.26,3.0,0.65,0.41,2.05,3.22,10.16,0.471,0.0,0.683,Otis,Thorpe,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
324,81,531,1997,28:11,4.06,10.22,1.54,4.22,1.3,1.6,0.58,2.47,3.05,1.89,0.65,0.48,1.28,1.88,10.96,0.397,0.365,0.808,Dennis,Scott,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
325,64,812,1997,32:01,4.86,11.61,1.92,4.94,2.13,2.69,0.48,2.55,3.03,6.91,1.0,0.09,1.63,1.88,13.77,0.419,0.389,0.791,Nick,Van Exel,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
326,39,984,1997,12:32,1.69,3.79,0.0,0.03,0.77,1.21,1.36,2.54,3.9,0.51,0.38,0.26,1.03,2.13,4.15,0.446,0.0,0.638,David,Vaughn,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
327,44,1112,1997,9:27,1.0,2.77,0.07,0.18,1.09,1.55,0.09,0.77,0.86,1.91,0.2,0.02,1.27,1.43,3.16,0.361,0.375,0.706,Jacque,Vaughn,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
328,63,529,1997,22:39,3.63,8.43,0.83,2.46,1.38,1.63,0.38,1.67,2.05,4.71,0.84,0.08,2.57,1.46,9.48,0.431,0.335,0.845,Mark,Price,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
329,65,3030,1997,15:23,1.22,2.86,0.0,0.0,0.57,1.0,1.09,2.95,4.05,0.55,0.17,1.02,0.71,2.0,3.0,0.425,0.0,0.569,Stojko,Vrankovic,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
330,82,1009,1997,39:53,8.8,20.79,1.11,3.56,3.72,5.77,3.29,6.9,10.2,3.33,1.73,0.73,3.56,3.2,22.44,0.423,0.312,0.645,Antoine,Walker,F,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
331,41,1054,1997,25:01,3.8,7.83,0.0,0.02,1.29,2.37,2.34,5.02,7.37,0.59,0.73,0.98,1.49,3.1,8.9,0.486,0.0,0.546,Samaki,Walker,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
332,67,1020,1997,16:47,1.27,2.45,0.0,0.0,0.52,1.46,1.67,3.16,4.84,0.27,0.91,1.07,0.42,1.73,3.06,0.518,0.0,0.357,Ben,Wallace,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
333,82,1014,1997,28:48,5.71,11.94,0.01,0.02,2.56,3.57,1.43,3.12,4.55,1.34,0.76,1.23,2.1,2.91,13.99,0.478,0.5,0.717,John,Wallace,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
334,77,948,1997,37:34,6.05,11.36,0.1,0.51,2.39,3.61,1.71,4.49,6.21,2.53,0.97,1.14,2.17,3.48,14.6,0.533,0.205,0.662,Rasheed,Wallace,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
335,38,832,1997,6:11,0.63,1.39,0.16,0.58,0.68,0.74,0.13,0.5,0.63,0.92,0.21,0.03,0.71,0.74,2.11,0.453,0.273,0.929,Rex,Walters,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
336,7,1078,1997,5:16,1.43,4.0,0.43,1.43,0.57,0.86,0.43,0.43,0.86,0.14,0.29,0.0,0.29,0.29,3.86,0.357,0.3,0.667,Joe,Stephens,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
337,82,918,1997,28:21,2.87,6.29,0.99,2.62,1.11,1.38,0.39,2.95,3.34,5.68,1.76,0.45,2.13,2.38,7.83,0.455,0.377,0.805,Charlie,Ward,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
338,66,1093,1997,23:18,3.05,7.55,0.67,2.08,0.98,1.26,0.71,1.21,1.92,1.18,0.8,0.38,1.09,2.17,7.74,0.404,0.321,0.783,Eric,Washington,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
339,79,737,1997,29:23,3.39,7.7,0.0,0.0,2.53,3.51,2.51,5.01,7.52,1.13,1.08,0.94,1.51,2.46,9.32,0.441,0.0,0.722,Clar.,Weatherspoon,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
340,4,2867,1997,8:36,1.25,3.0,0.0,0.25,0.5,0.5,0.5,0.25,0.75,1.25,0.25,0.0,1.75,1.5,3.0,0.417,0.0,1.0,Spud,Webb,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
341,71,847,1997,39:33,9.11,18.89,0.92,2.89,2.76,4.69,2.48,7.01,9.49,3.85,1.56,1.75,2.61,3.79,21.9,0.482,0.317,0.589,Chris,Webber,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
342,48,894,1997,21:56,1.94,4.04,0.0,0.02,1.35,2.15,2.5,3.88,6.38,1.83,0.85,0.31,1.06,1.98,5.23,0.479,0.0,0.631,Michael,Smith,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
343,36,1085,1997,10:50,1.33,3.22,0.03,0.17,0.86,1.19,0.61,1.28,1.89,0.94,0.42,0.11,0.86,1.11,3.56,0.414,0.167,0.721,Bubba,Wells,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
344,47,2915,1997,9:56,1.6,3.66,0.0,0.0,0.36,0.45,0.68,1.02,1.7,0.4,0.09,0.11,0.34,1.64,3.55,0.436,0.0,0.81,Bill,Wennington,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
345,81,857,1997,35:10,4.73,10.67,0.73,2.1,2.83,3.56,0.6,2.02,2.63,6.53,1.73,0.37,2.79,2.83,13.01,0.443,0.347,0.795,David,Wesley,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
346,38,521,1997,18:07,1.68,4.5,0.0,0.05,0.76,1.05,0.61,1.55,2.16,1.18,0.29,0.13,0.55,2.55,4.13,0.374,0.0,0.725,Doug,West,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
347,15,538,1997,7:00,0.67,1.4,0.0,0.0,0.2,0.4,0.4,0.6,1.0,0.13,0.13,0.27,0.53,1.0,1.53,0.476,0.0,0.5,Mark,West,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
348,29,1104,1997,5:03,0.69,1.72,0.28,0.59,0.31,0.52,0.1,0.28,0.38,0.86,0.21,0.03,0.31,0.41,1.97,0.4,0.471,0.6,DeJuan,Wheat,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
349,3,1017,1997,5:20,0.33,0.67,0.0,0.33,0.0,0.67,0.0,0.33,0.33,0.33,0.0,0.0,0.33,0.0,0.67,0.5,0.0,0.0,Donald,Whiteside,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
350,82,801,1997,13:06,1.54,4.33,0.63,2.06,1.44,1.57,0.2,1.21,1.4,2.39,0.41,0.07,0.79,1.29,5.15,0.355,0.308,0.915,Chris,Whitney,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
351,72,2959,1997,17:24,1.96,6.03,0.4,1.51,0.96,1.36,0.22,1.03,1.25,1.08,0.47,0.08,1.1,1.08,5.28,0.325,0.266,0.704,Gerald,Wilkins,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
352,65,855,1997,11:39,1.77,3.38,0.0,0.02,1.02,1.31,0.74,1.52,2.26,0.22,0.29,0.58,0.77,1.83,4.55,0.523,0.0,0.776,Aaron,Williams,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
353,53,1100,1997,20:09,2.36,5.32,0.17,0.53,1.23,1.7,0.45,1.08,1.53,1.94,0.72,0.06,1.09,1.49,6.11,0.443,0.321,0.722,Alvin,Williams,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
354,9,1145,1997,15:31,1.78,5.56,0.33,1.0,0.22,0.44,0.44,1.22,1.67,0.33,0.67,0.33,1.0,2.0,4.11,0.32,0.333,0.5,Brandon,Williams,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
355,41,557,1997,18:05,1.83,3.63,0.0,0.0,1.27,1.73,1.9,2.56,4.46,0.51,0.41,0.37,0.93,2.27,4.93,0.503,0.0,0.732,Buck,Williams,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
356,4,938,1997,36:15,6.0,15.25,0.0,0.0,7.75,11.25,2.5,2.75,5.25,3.0,1.0,0.0,2.25,2.25,19.75,0.393,0.0,0.689,Eric,Williams,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
357,23,505,1997,7:36,0.78,1.87,0.0,0.0,0.04,0.26,0.26,1.0,1.26,0.17,0.26,0.39,0.22,1.48,1.61,0.419,0.0,0.167,Herb,Williams,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
358,70,2866,1997,19:04,1.36,2.89,0.0,0.0,0.93,1.33,1.53,2.93,4.46,0.7,0.47,0.86,0.41,1.97,3.64,0.47,0.0,0.699,Hot,"Rod,Williams",,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
359,65,2939,1997,36:01,4.94,9.92,0.0,0.06,3.0,4.51,6.82,6.77,13.58,1.03,0.69,0.75,1.46,3.63,12.88,0.498,0.0,0.666,Jayson,Williams,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
360,75,1013,1997,17:24,2.01,3.84,0.0,0.01,1.43,2.19,2.27,2.79,5.05,0.64,0.68,0.13,0.8,1.92,5.45,0.524,0.0,0.652,Jerome,Williams,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
361,14,762,1997,7:55,0.93,1.21,0.0,0.0,0.0,0.14,1.14,0.71,1.86,0.21,0.14,0.21,0.14,1.21,1.86,0.765,0.0,0.0,Lorenzo,Williams,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
362,25,2887,1997,6:25,0.64,1.92,0.0,0.16,1.28,1.32,0.08,0.48,0.56,1.28,0.36,0.08,0.64,0.96,2.56,0.333,0.0,0.97,Micheal,Williams,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
363,72,910,1997,18:16,2.29,5.11,0.01,0.03,1.69,2.53,0.93,1.56,2.49,1.24,0.47,0.33,1.14,1.85,6.29,0.448,0.5,0.67,Monty,Williams,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
364,57,2932,1997,14:01,1.63,3.74,0.0,0.09,0.89,1.11,1.53,2.18,3.7,0.51,0.3,0.37,0.53,2.32,4.16,0.437,0.0,0.81,Scott,Williams,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
365,39,1126,1997,9:22,1.44,3.05,0.0,0.03,0.62,1.18,1.36,1.0,2.36,0.51,0.46,0.13,0.77,1.41,3.49,0.471,0.0,0.522,Travis,Williams,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
366,73,675,1997,39:06,6.7,15.08,1.33,3.78,5.33,6.23,1.82,2.41,4.23,4.0,1.03,0.4,2.41,3.0,20.05,0.444,0.351,0.855,Steven,Smith,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
367,59,732,1997,24:56,3.56,9.22,1.36,3.71,1.83,2.12,0.85,2.54,3.39,2.07,1.0,0.59,1.56,2.73,10.31,0.386,0.365,0.864,Walt,Williams,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
368,79,990,1997,35:40,7.1,14.35,0.0,0.11,3.53,5.61,2.05,3.59,5.65,2.91,0.96,0.61,2.52,3.19,17.73,0.495,0.0,0.63,Corliss,Williamson,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
369,81,579,1997,31:14,6.56,12.85,0.01,0.09,2.99,3.77,2.86,5.52,8.38,0.96,0.68,0.47,2.1,2.9,16.11,0.51,0.143,0.793,Kevin,Willis,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
370,52,3081,1997,10:25,1.27,2.69,0.06,0.13,0.29,0.56,0.37,1.15,1.52,0.71,0.4,0.06,0.71,1.1,2.88,0.471,0.429,0.517,David,Wingate,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
371,2,919,1997,4:00,0.0,1.5,0.0,0.0,0.5,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,Dontonio,Wingfield,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
372,16,1061,1997,5:26,0.06,0.81,0.0,0.0,0.19,0.38,0.31,0.94,1.25,0.19,0.0,0.69,0.31,0.75,0.31,0.077,0.0,0.5,Kevin,Salvadori,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
373,57,506,1997,10:56,0.7,2.12,0.04,0.18,0.09,0.18,0.63,1.58,2.21,0.53,0.35,0.12,0.39,1.61,1.53,0.331,0.2,0.5,Joe,Wolf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
374,69,1033,1997,29:58,3.49,7.86,0.0,0.03,2.04,3.1,2.61,6.17,8.78,0.8,0.8,1.26,1.17,3.43,9.03,0.445,0.0,0.659,Lorenzen,Wright,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
375,7,899,1997,6:25,1.0,2.0,0.0,0.0,0.29,0.57,0.14,1.14,1.29,0.57,0.0,0.0,0.29,1.0,2.29,0.5,0.0,0.5,Sharone,Wright,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
376,30,1105,1997,15:42,2.57,6.73,0.6,1.53,1.83,2.17,0.3,1.2,1.5,1.13,0.5,0.37,1.0,2.43,7.57,0.381,0.391,0.846,Ed,Gray,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
377,5,596,1997,6:48,0.8,2.2,0.4,1.2,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.8,1.4,2.0,0.364,0.333,0.0,Jeff,Grayer,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
378,82,994,1997,26:59,3.28,7.76,0.77,2.0,1.83,2.27,0.49,1.3,1.79,3.38,1.05,0.09,1.04,1.82,9.16,0.423,0.384,0.806,Anthony,Goldwire,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
379,49,511,1997,9:22,0.84,2.27,0.0,0.12,0.24,0.45,0.51,0.45,0.96,0.53,0.43,0.12,0.37,1.02,1.92,0.369,0.0,0.545,Duane,Ferrell,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
380,69,2863,1997,15:00,1.64,4.14,0.48,1.43,0.46,0.58,0.33,1.32,1.65,0.86,0.38,0.25,0.77,1.71,4.22,0.395,0.333,0.8,Danny,Ferry,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
381,82,1041,1997,21:30,2.0,4.61,0.38,0.99,1.4,1.85,0.46,1.89,2.35,4.06,0.91,0.06,1.45,1.54,5.78,0.434,0.383,0.757,Derek,Fisher,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
382,52,1123,1997,21:03,3.67,7.5,0.02,0.13,2.12,3.12,1.54,2.96,4.5,1.21,0.37,0.29,1.19,1.08,9.48,0.49,0.143,0.679,Lawrence,Funderburke,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
383,39,605,1997,12:23,1.46,4.23,0.15,0.38,0.77,0.9,0.51,0.87,1.38,1.0,0.67,0.03,0.77,0.72,3.85,0.345,0.4,0.857,Kevin,Edwards,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
384,82,878,1997,21:00,2.79,6.33,0.59,1.44,1.55,1.82,0.3,1.72,2.02,4.22,0.66,0.16,1.95,2.22,7.72,0.441,0.407,0.852,Howard,Eisley,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
385,26,2964,1997,32:40,7.81,15.5,0.0,0.08,5.15,7.15,2.27,7.92,10.19,1.08,0.62,2.23,2.96,2.85,20.77,0.504,0.0,0.72,Patrick,Ewing,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
386,81,757,1997,29:26,4.32,9.47,1.25,2.84,1.2,1.43,0.42,1.67,2.09,1.94,0.53,0.06,1.09,1.44,11.09,0.456,0.439,0.836,Hubert,Davis,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
387,77,813,1997,18:18,2.34,5.86,0.65,1.71,1.03,1.29,0.27,1.1,1.38,2.55,0.68,0.05,1.25,1.95,6.35,0.399,0.379,0.798,Terry,Dehere,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
388,82,1089,1997,39:05,8.61,15.7,0.0,0.12,3.89,5.88,3.34,8.57,11.91,2.73,0.67,2.51,3.4,3.1,21.11,0.549,0.0,0.662,Tim,Duncan,F,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
389,79,617,1997,34:03,4.15,9.46,0.62,1.78,1.28,1.62,0.99,3.59,4.58,2.19,1.33,0.09,1.09,2.49,10.2,0.439,0.348,0.789,Tyrone,Corbin,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
390,39,1106,1997,6:31,1.18,2.79,0.03,0.05,1.46,1.74,0.51,0.54,1.05,0.23,0.31,0.18,0.46,0.69,3.85,0.422,0.5,0.838,Chris,Crawford,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
391,74,2987,1997,16:01,2.7,5.78,0.0,0.01,0.91,1.32,1.31,2.51,3.82,0.64,0.51,0.14,0.69,2.45,6.31,0.467,0.0,0.684,Terry,Cummings,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
392,53,577,1997,27:47,3.13,8.26,0.25,1.08,1.47,1.66,0.32,2.0,2.32,4.68,0.96,0.25,1.68,2.55,7.98,0.379,0.228,0.886,Bimbo,Coles,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
393,21,1138,1997,4:47,1.0,2.57,0.43,0.9,0.38,0.67,0.29,0.33,0.62,0.14,0.29,0.14,0.33,0.57,2.81,0.389,0.474,0.571,James,Collins,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
394,1,519,1997,3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Caldwell,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
395,63,1016,1997,31:47,4.89,11.86,0.0,0.03,2.37,3.87,3.22,4.17,7.4,1.76,1.08,3.65,2.13,3.17,12.14,0.412,0.0,0.611,Marcus,Camby,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
396,81,2991,1997,22:01,3.57,7.7,0.01,0.02,2.93,4.22,1.77,3.85,5.62,0.96,0.43,1.26,1.42,2.58,10.07,0.463,0.5,0.693,Elden,Campbell,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
397,56,2879,1997,29:14,4.46,10.34,0.0,0.04,4.39,5.93,2.61,4.41,7.02,1.38,0.5,0.77,2.61,2.93,13.32,0.432,0.0,0.741,Rony,Seikaly,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
398,64,2998,1997,28:23,4.17,8.38,0.05,0.22,2.03,2.94,2.86,5.23,8.09,2.69,1.3,1.47,1.78,2.8,10.42,0.498,0.214,0.691,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
399,56,907,1997,40:56,9.54,20.29,0.45,1.16,3.84,4.75,1.46,4.02,5.48,2.82,1.23,0.61,3.57,2.93,23.36,0.47,0.385,0.808,Glenn,Robinson,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
400,73,2891,1997,28:32,7.04,14.22,0.0,0.04,2.58,3.29,1.74,5.18,6.92,1.38,0.55,1.21,1.84,3.33,16.66,0.495,0.0,0.783,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
401,79,957,1997,29:40,5.87,13.54,0.0,0.1,2.87,3.71,2.52,3.44,5.96,1.19,0.78,0.65,2.0,3.33,14.62,0.434,0.0,0.775,Joe,Smith,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
402,82,823,1997,27:05,2.76,6.4,0.89,2.61,2.6,3.39,0.95,3.02,3.98,1.23,1.1,0.38,0.99,2.79,9.0,0.43,0.341,0.766,Bryon,Russell,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
403,78,875,1997,21:20,2.71,5.88,0.0,0.0,2.6,4.13,1.72,2.19,3.91,0.95,0.58,0.38,1.31,2.58,8.01,0.46,0.0,0.63,Reggie,Slater,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
404,67,616,1997,12:08,0.88,1.93,0.0,0.0,0.66,1.18,1.37,1.99,3.36,0.25,0.34,0.55,0.73,2.61,2.42,0.457,0.0,0.557,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
405,31,751,1997,23:08,2.42,7.26,0.32,1.55,2.42,2.77,0.48,1.61,2.1,1.61,0.68,0.26,1.13,1.68,7.58,0.333,0.208,0.872,Bryant,Stith,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
406,54,950,1997,25:09,4.46,9.35,0.07,0.22,2.67,3.93,2.28,3.98,6.26,1.33,0.65,0.5,1.74,2.98,11.67,0.477,0.333,0.679,Gary,Trent,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
407,10,1032,1997,26:23,3.6,8.4,0.0,0.2,0.3,0.8,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,0.429,0.0,0.375,Loy,Vaught,F,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
408,62,1119,1997,37:33,7.19,16.89,1.11,3.61,4.16,4.92,2.29,4.29,6.58,1.71,1.03,0.4,2.65,3.48,19.66,0.426,0.308,0.846,Keith,Van Horn,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
409,61,892,1997,31:30,4.64,9.13,0.0,0.02,2.8,3.74,3.23,5.87,9.1,1.41,0.72,0.74,1.8,3.02,12.08,0.508,0.0,0.75,Brian,Grant,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
410,22,2907,1997,16:21,1.95,4.23,0.32,0.86,0.55,0.64,0.36,1.82,2.18,3.82,0.77,0.09,1.09,1.36,4.77,0.462,0.368,0.857,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
411,76,2929,1997,36:53,5.17,11.28,0.0,0.09,1.78,2.62,3.0,5.13,8.13,2.26,1.07,1.04,1.16,2.37,12.12,0.459,0.0,0.678,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
412,33,1088,1997,8:42,0.7,2.12,0.12,0.42,0.09,0.21,0.21,0.52,0.73,1.3,0.64,0.12,0.76,1.48,1.61,0.329,0.286,0.429,Chris,Garner,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
413,28,1134,1997,8:03,0.79,2.32,0.18,0.5,0.68,0.89,0.11,0.57,0.68,1.0,0.25,0.04,0.54,0.79,2.43,0.338,0.357,0.76,Kiwane,Garris,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
414,80,1092,1997,22:41,3.45,7.64,0.01,0.04,3.29,4.24,2.28,3.33,5.6,0.95,0.55,0.38,1.96,3.93,10.2,0.452,0.333,0.776,Danny,Fortson,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
415,78,509,1997,18:31,2.38,5.36,0.03,0.12,0.86,1.12,1.09,2.41,3.5,0.65,0.19,0.36,0.87,2.4,5.65,0.445,0.222,0.77,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
416,80,591,1997,21:14,3.19,6.44,0.18,0.58,1.44,2.15,0.65,1.04,1.69,3.99,0.69,0.09,1.38,1.95,7.99,0.495,0.304,0.669,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
417,52,969,1997,11:58,1.79,4.15,0.06,0.19,1.69,2.13,0.38,0.67,1.06,2.67,0.98,0.02,1.27,1.33,5.33,0.431,0.3,0.793,Tyus,Edney,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
418,9,1137,1997,3:45,0.89,2.33,0.0,0.44,0.89,1.0,0.22,0.44,0.67,0.0,0.11,0.11,0.67,0.33,2.67,0.381,0.0,0.889,James,Cotton,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
